Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2020 United States dollars) - DC_TOF_WASHL"
Ecuador,ECU,2008,19940000
Ecuador,ECU,2009,14440000
Ecuador,ECU,2010,28320000
Ecuador,ECU,2011,22420000
Ecuador,ECU,2012,22950000
Ecuador,ECU,2013,20610000
Ecuador,ECU,2014,10320000
Ecuador,ECU,2015,11260000
Ecuador,ECU,2016,33060000.000000004
Ecuador,ECU,2017,48950000
Ecuador,ECU,2018,57290000
Ecuador,ECU,2019,50210000
Ecuador,ECU,2020,61990000
Egypt,EGY,2000,112720000
Egypt,EGY,2001,176160000
Egypt,EGY,2002,178240000
Egypt,EGY,2003,120850000
Egypt,EGY,2004,311740000
Egypt,EGY,2005,134840000
Egypt,EGY,2006,130550000.00000001
Egypt,EGY,2007,122490000
Egypt,EGY,2008,149750000
Egypt,EGY,2009,198240000
Egypt,EGY,2010,136040000
Egypt,EGY,2011,127260000
Egypt,EGY,2012,124990000
Egypt,EGY,2013,109480000
Egypt,EGY,2014,136730000
Egypt,EGY,2015,225450000
Egypt,EGY,2016,268640000
Egypt,EGY,2017,158070000
Egypt,EGY,2018,365910000
Egypt,EGY,2019,360100000
Egypt,EGY,2020,365280000
El Salvador,SLV,2000,3400000
El Salvador,SLV,2001,40490000
El Salvador,SLV,2002,13370000
El Salvador,SLV,2003,11860000
El Salvador,SLV,2004,8720000
El Salvador,SLV,2005,18280000
El Salvador,SLV,2006,10790000
El Salvador,SLV,2007,13360000
El Salvador,SLV,2008,12890000
El Salvador,SLV,2009,40740000
El Salvador,SLV,2010,27930000
El Salvador,SLV,2011,5760000
El Salvador,SLV,2012,3110000
El Salvador,SLV,2013,12320000
El Salvador,SLV,2014,7310000
El Salvador,SLV,2015,3080000
El Salvador,SLV,2016,5300000
El Salvador,SLV,2017,13740000
El Salvador,SLV,2018,12220000
El Salvador,SLV,2019,10490000
El Salvador,SLV,2020,278090000
Equatorial Guinea,GNQ,2000,90000
Equatorial Guinea,GNQ,2001,70000
Equatorial Guinea,GNQ,2002,7190000
Equatorial Guinea,GNQ,2003,1160000
Equatorial Guinea,GNQ,2004,3190000
Equatorial Guinea,GNQ,2005,1360000
Equatorial Guinea,GNQ,2006,3130000
Equatorial Guinea,GNQ,2007,600000
Equatorial Guinea,GNQ,2008,20000
Equatorial Guinea,GNQ,2009,30000
Equatorial Guinea,GNQ,2011,20000
Equatorial Guinea,GNQ,2014,10000
Equatorial Guinea,GNQ,2018,20000
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,620000
Eritrea,ERI,2001,6970000
Eritrea,ERI,2002,4920000
Eritrea,ERI,2003,1270000
Eritrea,ERI,2004,1590000
Eritrea,ERI,2005,5060000
Eritrea,ERI,2006,7890000
Eritrea,ERI,2007,3550000
Eritrea,ERI,2008,7900000
Eritrea,ERI,2009,6970000
Eritrea,ERI,2010,7090000
Eritrea,ERI,2011,2730000
Eritrea,ERI,2012,2910000
Eritrea,ERI,2013,890000
Eritrea,ERI,2014,900000
Eritrea,ERI,2015,590000
Eritrea,ERI,2016,1010000
Eritrea,ERI,2017,700000
Eritrea,ERI,2018,330000
Eritrea,ERI,2019,3570000
Eritrea,ERI,2020,1930000
Eswatini,SWZ,2000,80000
Eswatini,SWZ,2001,22370000
Eswatini,SWZ,2002,160000
Eswatini,SWZ,2003,1640000
Eswatini,SWZ,2004,6800000
Eswatini,SWZ,2005,4550000
Eswatini,SWZ,2006,2880000
Eswatini,SWZ,2007,2570000
Eswatini,SWZ,2008,7260000
Eswatini,SWZ,2009,1800000
Eswatini,SWZ,2010,4210000
Eswatini,SWZ,2011,1740000
Eswatini,SWZ,2012,830000
Eswatini,SWZ,2013,1890000
Eswatini,SWZ,2014,2710000
Eswatini,SWZ,2015,11400000
Eswatini,SWZ,2016,13540000
Eswatini,SWZ,2017,5470000
Eswatini,SWZ,2018,3810000
Eswatini,SWZ,2019,2910000
Eswatini,SWZ,2020,10120000
Ethiopia,ETH,2000,10880000
Ethiopia,ETH,2001,39600000
Ethiopia,ETH,2002,25450000
Ethiopia,ETH,2003,39740000
Ethiopia,ETH,2004,36190000
Ethiopia,ETH,2005,128360000.00000001
Ethiopia,ETH,2006,138650000
Ethiopia,ETH,2007,137580000
Ethiopia,ETH,2008,143470000
Ethiopia,ETH,2009,147280000
Ethiopia,ETH,2010,128580000.00000001
Ethiopia,ETH,2011,150300000
Ethiopia,ETH,2012,192900000
Ethiopia,ETH,2013,179200000
Ethiopia,ETH,2014,216540000
Ethiopia,ETH,2015,208920000
Ethiopia,ETH,2016,216400000
Ethiopia,ETH,2017,229390000
Ethiopia,ETH,2018,197070000
Ethiopia,ETH,2019,272280000
Ethiopia,ETH,2020,155090000
Europe (UN),,2000,266730000.00000003
Europe (UN),,2001,148030000
Europe (UN),,2002,74880000
Europe (UN),,2003,89350000
Europe (UN),,2004,109930000
Europe (UN),,2005,112580000
Europe (UN),,2006,138090000
Europe (UN),,2007,151000000
Europe (UN),,2008,158290000
Europe (UN),,2009,165300000
Europe (UN),,2010,175050000
Europe (UN),,2011,162170000
Europe (UN),,2012,201110000
Europe (UN),,2013,181300000
Europe (UN),,2014,251200000
Europe (UN),,2015,296920000
Europe (UN),,2016,215510000
Europe (UN),,2017,242660000
Europe (UN),,2018,150640000
Europe (UN),,2019,189070000
Europe (UN),,2020,197860000
Fiji,FJI,2000,430000
Fiji,FJI,2002,100000
Fiji,FJI,2003,130000
Fiji,FJI,2004,200000
Fiji,FJI,2005,250000
Fiji,FJI,2006,1100000
Fiji,FJI,2007,860000
Fiji,FJI,2008,2150000
Fiji,FJI,2009,3930000
Fiji,FJI,2010,1890000
Fiji,FJI,2011,2750000
Fiji,FJI,2012,1090000
Fiji,FJI,2013,1840000
Fiji,FJI,2014,3920000
Fiji,FJI,2015,3340000
Fiji,FJI,2016,2850000
Fiji,FJI,2017,2250000
Fiji,FJI,2018,6660000
Fiji,FJI,2019,18800000
Fiji,FJI,2020,2610000
Gabon,GAB,2000,110000
Gabon,GAB,2003,40000
Gabon,GAB,2004,60000
Gabon,GAB,2005,170000
Gabon,GAB,2006,20000
Gabon,GAB,2008,15460000
Gabon,GAB,2009,1980000
Gabon,GAB,2010,8320000
Gabon,GAB,2011,12840000
Gabon,GAB,2012,10060000
Gabon,GAB,2013,21140000
Gabon,GAB,2014,16530000.000000002
Gabon,GAB,2015,6490000
Gabon,GAB,2016,5220000
Gabon,GAB,2017,4210000
Gabon,GAB,2018,1020000
Gabon,GAB,2019,540000
Gabon,GAB,2020,800000
Gambia,GMB,2000,240000
Gambia,GMB,2001,310000
Gambia,GMB,2002,970000
Gambia,GMB,2003,760000
Gambia,GMB,2004,1940000
Gambia,GMB,2005,2250000
Gambia,GMB,2006,5880000
Gambia,GMB,2007,15970000
Gambia,GMB,2008,8860000
Gambia,GMB,2009,8460000
Gambia,GMB,2010,3510000
Gambia,GMB,2011,3490000
Gambia,GMB,2012,3710000
Gambia,GMB,2013,460000
Gambia,GMB,2014,800000
Gambia,GMB,2015,2550000
Gambia,GMB,2016,3190000
Gambia,GMB,2017,1790000
Gambia,GMB,2018,1630000
Gambia,GMB,2019,1760000
Gambia,GMB,2020,1830000
Georgia,GEO,2000,800000
Georgia,GEO,2001,47650000
Georgia,GEO,2002,6720000
Georgia,GEO,2003,6140000
Georgia,GEO,2004,12300000
Georgia,GEO,2005,7080000
Georgia,GEO,2006,13710000
Georgia,GEO,2007,10140000
Georgia,GEO,2008,18150000
Georgia,GEO,2009,34420000
Georgia,GEO,2010,53080000
Georgia,GEO,2011,80690000
Georgia,GEO,2012,59070000
Georgia,GEO,2013,26800000
Georgia,GEO,2014,58000000
Georgia,GEO,2015,46110000
Georgia,GEO,2016,65800000
Georgia,GEO,2017,70030000
Georgia,GEO,2018,61330000
Georgia,GEO,2019,48630000
Georgia,GEO,2020,35270000
Ghana,GHA,2000,60970000
Ghana,GHA,2001,62700000
Ghana,GHA,2002,60820000
Ghana,GHA,2003,55350000
Ghana,GHA,2004,62780000
Ghana,GHA,2005,73060000
Ghana,GHA,2006,78570000
Ghana,GHA,2007,118260000
Ghana,GHA,2008,122890000
Ghana,GHA,2009,60470000
Ghana,GHA,2010,106340000
Ghana,GHA,2011,67900000
Ghana,GHA,2012,108440000
Ghana,GHA,2013,58770000
Ghana,GHA,2014,92200000
Ghana,GHA,2015,146870000
Ghana,GHA,2016,110290000
Ghana,GHA,2017,76150000
Ghana,GHA,2018,61720000
Ghana,GHA,2019,63860000
Ghana,GHA,2020,69510000
Grenada,GRD,2000,8470000
Grenada,GRD,2002,3360000
Grenada,GRD,2003,260000
Grenada,GRD,2004,110000
Grenada,GRD,2005,120000
Grenada,GRD,2006,250000
Grenada,GRD,2007,130000
Grenada,GRD,2008,10000
Grenada,GRD,2009,3470000
Grenada,GRD,2010,500000
Grenada,GRD,2011,630000
Grenada,GRD,2012,940000
Grenada,GRD,2013,20000
Grenada,GRD,2014,20000
Grenada,GRD,2015,20000
Grenada,GRD,2016,20000
Grenada,GRD,2017,3860000
Grenada,GRD,2018,0
Grenada,GRD,2019,360000
Grenada,GRD,2020,5230000
Guatemala,GTM,2000,26480000
Guatemala,GTM,2001,8750000
Guatemala,GTM,2002,9030000
Guatemala,GTM,2003,12660000
Guatemala,GTM,2004,12870000
Guatemala,GTM,2005,18230000
Guatemala,GTM,2006,27070000
Guatemala,GTM,2007,15130000
Guatemala,GTM,2008,7890000
Guatemala,GTM,2009,30820000
Guatemala,GTM,2010,36150000
Guatemala,GTM,2011,9600000
Guatemala,GTM,2012,4890000
Guatemala,GTM,2013,4910000
Guatemala,GTM,2014,1890000
Guatemala,GTM,2015,2600000
Guatemala,GTM,2016,3950000
Guatemala,GTM,2017,15630000
Guatemala,GTM,2018,24770000
Guatemala,GTM,2019,20030000
Guatemala,GTM,2020,8590000
Guinea,GIN,2000,8580000
Guinea,GIN,2001,61290000
Guinea,GIN,2002,14640000
Guinea,GIN,2003,29760000
Guinea,GIN,2004,27250000
Guinea,GIN,2005,25270000
Guinea,GIN,2006,21090000
Guinea,GIN,2007,19920000
Guinea,GIN,2008,18230000
Guinea,GIN,2009,15200000
Guinea,GIN,2010,10480000
Guinea,GIN,2011,9180000
Guinea,GIN,2012,6030000
Guinea,GIN,2013,27940000
Guinea,GIN,2014,9400000
Guinea,GIN,2015,12940000
Guinea,GIN,2016,9000000
Guinea,GIN,2017,20530000
Guinea,GIN,2018,29000000
Guinea,GIN,2019,29700000
Guinea,GIN,2020,10660000
Guinea-Bissau,GNB,2000,450000
Guinea-Bissau,GNB,2001,490000
Guinea-Bissau,GNB,2002,3430000
Guinea-Bissau,GNB,2003,6520000
Guinea-Bissau,GNB,2004,3890000
Guinea-Bissau,GNB,2005,2510000
Guinea-Bissau,GNB,2006,2340000
Guinea-Bissau,GNB,2007,3310000
Guinea-Bissau,GNB,2008,2830000
Guinea-Bissau,GNB,2009,3700000
Guinea-Bissau,GNB,2010,2069999.9999999998
Guinea-Bissau,GNB,2011,5200000
Guinea-Bissau,GNB,2012,6240000
Guinea-Bissau,GNB,2013,4920000
Guinea-Bissau,GNB,2014,2740000
Guinea-Bissau,GNB,2015,3640000
Guinea-Bissau,GNB,2016,5740000
Guinea-Bissau,GNB,2017,5030000
Guinea-Bissau,GNB,2018,3440000
Guinea-Bissau,GNB,2019,5390000
Guinea-Bissau,GNB,2020,2210000
Guyana,GUY,2000,38590000
Guyana,GUY,2002,6070000
Guyana,GUY,2003,12870000
Guyana,GUY,2004,6550000
Guyana,GUY,2005,7400000
Guyana,GUY,2006,10610000
Guyana,GUY,2007,6930000
Guyana,GUY,2008,6670000
Guyana,GUY,2009,12800000
Guyana,GUY,2010,16860000
Guyana,GUY,2011,9090000
Guyana,GUY,2012,13420000
Guyana,GUY,2013,7040000
Guyana,GUY,2014,16329999.999999998
Guyana,GUY,2015,2970000
Guyana,GUY,2016,790000
Guyana,GUY,2017,240000
Guyana,GUY,2018,9920000
Guyana,GUY,2019,4750000
Guyana,GUY,2020,2450000
Haiti,HTI,2000,900000
Haiti,HTI,2001,4410000
Haiti,HTI,2002,3410000
Haiti,HTI,2003,3430000
Haiti,HTI,2004,3330000
Haiti,HTI,2005,6020000
Haiti,HTI,2006,6870000
Haiti,HTI,2007,8050000.000000001
Haiti,HTI,2008,15420000
Haiti,HTI,2009,109670000
Haiti,HTI,2010,39710000
Haiti,HTI,2011,32979999.999999996
Haiti,HTI,2012,41400000
Haiti,HTI,2013,30290000
Haiti,HTI,2014,63850000
Haiti,HTI,2015,46580000
Haiti,HTI,2016,39810000
Haiti,HTI,2017,36660000
Haiti,HTI,2018,48030000
Haiti,HTI,2019,42270000
Haiti,HTI,2020,30180000
Honduras,HND,2000,123270000
Honduras,HND,2001,11550000
Honduras,HND,2002,16399999.999999998
Honduras,HND,2003,26210000
Honduras,HND,2004,26630000
Honduras,HND,2005,30890000
Honduras,HND,2006,22630000
Honduras,HND,2007,25910000
Honduras,HND,2008,25330000
Honduras,HND,2009,35320000
Honduras,HND,2010,64140000
Honduras,HND,2011,41100000
Honduras,HND,2012,27870000
Honduras,HND,2013,25850000
Honduras,HND,2014,20180000
Honduras,HND,2015,32350000
Honduras,HND,2016,13630000
Honduras,HND,2017,11010000
Honduras,HND,2018,10690000
Honduras,HND,2019,45760000
Honduras,HND,2020,64599999.99999999
India,IND,2000,183920000
India,IND,2001,368450000
India,IND,2002,227250000
India,IND,2003,177060000
India,IND,2004,227260000
India,IND,2005,405930000
India,IND,2006,348810000
India,IND,2007,293480000
India,IND,2008,366780000
India,IND,2009,304970000
India,IND,2010,464990000
India,IND,2011,493260000
India,IND,2012,460300000
India,IND,2013,469990000
India,IND,2014,494440000
India,IND,2015,480540000
India,IND,2016,575620000
India,IND,2017,680410000
India,IND,2018,609450000
India,IND,2019,384550000
India,IND,2020,305480000
Indonesia,IDN,2000,88580000
Indonesia,IDN,2001,301280000
Indonesia,IDN,2002,50040000
Indonesia,IDN,2003,55550000
Indonesia,IDN,2004,72510000
Indonesia,IDN,2005,98090000
Indonesia,IDN,2006,209750000
Indonesia,IDN,2007,203010000
Indonesia,IDN,2008,199010000
Indonesia,IDN,2009,247110000
Indonesia,IDN,2010,278660000
Indonesia,IDN,2011,288340000
Indonesia,IDN,2012,230140000
Indonesia,IDN,2013,204400000
Indonesia,IDN,2014,142020000
Indonesia,IDN,2015,131860000.00000001
Indonesia,IDN,2016,125400000
Indonesia,IDN,2017,115250000
Indonesia,IDN,2018,120320000
Indonesia,IDN,2019,133860000.00000001
Indonesia,IDN,2020,185280000
Iran,IRN,2000,64440000
Iran,IRN,2002,19740000
Iran,IRN,2003,9880000
Iran,IRN,2004,6930000
Iran,IRN,2005,2069999.9999999998
Iran,IRN,2006,3350000
Iran,IRN,2007,2590000
Iran,IRN,2008,2150000
Iran,IRN,2009,1500000
Iran,IRN,2010,1150000
Iran,IRN,2011,1120000
Iran,IRN,2012,1130000
Iran,IRN,2013,2220000
Iran,IRN,2014,2170000
Iran,IRN,2015,1120000
Iran,IRN,2016,2320000
Iran,IRN,2017,1280000
Iran,IRN,2018,930000
Iran,IRN,2019,2490000
Iran,IRN,2020,1090000
Iraq,IRQ,2000,1850000
Iraq,IRQ,2001,740000
Iraq,IRQ,2002,1370000
Iraq,IRQ,2003,22770000
Iraq,IRQ,2004,89590000
Iraq,IRQ,2005,1173920000
Iraq,IRQ,2006,835260000
Iraq,IRQ,2007,605930000
Iraq,IRQ,2008,206470000
Iraq,IRQ,2009,145240000
Iraq,IRQ,2010,182710000
Iraq,IRQ,2011,69870000
Iraq,IRQ,2012,76450000
Iraq,IRQ,2013,105850000
Iraq,IRQ,2014,154360000
Iraq,IRQ,2015,206860000
Iraq,IRQ,2016,154300000
Iraq,IRQ,2017,219340000
Iraq,IRQ,2018,94750000
Iraq,IRQ,2019,93600000
Iraq,IRQ,2020,69870000
Jamaica,JAM,2000,21650000
Jamaica,JAM,2001,1560000
Jamaica,JAM,2002,4940000
Jamaica,JAM,2003,10790000
Jamaica,JAM,2004,5240000
Jamaica,JAM,2005,4950000
Jamaica,JAM,2006,7590000
Jamaica,JAM,2007,2700000
Jamaica,JAM,2008,18160000
Jamaica,JAM,2009,11700000
Jamaica,JAM,2010,15230000
Jamaica,JAM,2011,2280000
Jamaica,JAM,2012,1110000
Jamaica,JAM,2013,840000
Jamaica,JAM,2014,310000
Jamaica,JAM,2015,1010000
Jamaica,JAM,2016,170000
Jamaica,JAM,2017,590000
Jamaica,JAM,2018,630000
Jamaica,JAM,2019,390000
Jamaica,JAM,2020,380000
Jordan,JOR,2000,185260000
Jordan,JOR,2001,111980000
Jordan,JOR,2002,59710000
Jordan,JOR,2003,98580000
Jordan,JOR,2004,113470000
Jordan,JOR,2005,166000000
Jordan,JOR,2006,128690000
Jordan,JOR,2007,121870000
Jordan,JOR,2008,90230000
Jordan,JOR,2009,151290000
Jordan,JOR,2010,110670000
Jordan,JOR,2011,99510000
Jordan,JOR,2012,122900000
Jordan,JOR,2013,136020000
Jordan,JOR,2014,250750000
Jordan,JOR,2015,370300000
Jordan,JOR,2016,475290000
Jordan,JOR,2017,553040000
Jordan,JOR,2018,325200000
Jordan,JOR,2019,309550000
Jordan,JOR,2020,366710000
Kazakhstan,KAZ,2000,7690000
Kazakhstan,KAZ,2001,34340000
Kazakhstan,KAZ,2002,190000
Kazakhstan,KAZ,2003,17660000
Kazakhstan,KAZ,2004,12480000
Kazakhstan,KAZ,2005,6590000
Kazakhstan,KAZ,2006,22620000
Kazakhstan,KAZ,2007,1080000
Kazakhstan,KAZ,2008,50360000
Kazakhstan,KAZ,2009,51880000
Kazakhstan,KAZ,2010,21660000
Kazakhstan,KAZ,2011,4530000
Kazakhstan,KAZ,2012,950000
Kazakhstan,KAZ,2013,180000
Kazakhstan,KAZ,2014,20000
Kazakhstan,KAZ,2015,180000
Kazakhstan,KAZ,2016,220000
Kazakhstan,KAZ,2017,770000
Kazakhstan,KAZ,2018,740000
Kazakhstan,KAZ,2019,1120000
Kazakhstan,KAZ,2020,640000
Kenya,KEN,2000,19950000
Kenya,KEN,2001,37500000
Kenya,KEN,2002,24640000
Kenya,KEN,2003,26910000
Kenya,KEN,2004,41580000
Kenya,KEN,2005,49200000
Kenya,KEN,2006,59170000
Kenya,KEN,2007,102860000
Kenya,KEN,2008,114030000
Kenya,KEN,2009,114020000
Kenya,KEN,2010,162350000
Kenya,KEN,2011,165420000
Kenya,KEN,2012,180980000
Kenya,KEN,2013,186440000
Kenya,KEN,2014,193530000
Kenya,KEN,2015,166480000
Kenya,KEN,2016,207690000
Kenya,KEN,2017,230180000
Kenya,KEN,2018,278870000
Kenya,KEN,2019,205600000
Kenya,KEN,2020,196230000
Kiribati,KIR,2001,590000
Kiribati,KIR,2002,1640000
Kiribati,KIR,2003,260000
Kiribati,KIR,2005,10000
Kiribati,KIR,2006,30000
Kiribati,KIR,2007,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,150000
Kiribati,KIR,2011,7760000
Kiribati,KIR,2012,1810000
Kiribati,KIR,2013,5580000
Kiribati,KIR,2014,5080000
Kiribati,KIR,2015,6670000
Kiribati,KIR,2016,3620000
Kiribati,KIR,2017,10480000
Kiribati,KIR,2018,4700000
Kiribati,KIR,2019,5070000
Kiribati,KIR,2020,5010000
Kyrgyzstan,KGZ,2000,14680000
Kyrgyzstan,KGZ,2001,30360000
Kyrgyzstan,KGZ,2002,9730000
Kyrgyzstan,KGZ,2003,7520000
Kyrgyzstan,KGZ,2004,9250000
Kyrgyzstan,KGZ,2005,14080000
Kyrgyzstan,KGZ,2006,14210000
Kyrgyzstan,KGZ,2007,11520000
Kyrgyzstan,KGZ,2008,7360000
Kyrgyzstan,KGZ,2009,14550000
Kyrgyzstan,KGZ,2010,11380000
Kyrgyzstan,KGZ,2011,26420000
Kyrgyzstan,KGZ,2012,17780000
Kyrgyzstan,KGZ,2013,16790000
Kyrgyzstan,KGZ,2014,27150000
Kyrgyzstan,KGZ,2015,23120000
Kyrgyzstan,KGZ,2016,41780000
Kyrgyzstan,KGZ,2017,12560000
Kyrgyzstan,KGZ,2018,8470000
Kyrgyzstan,KGZ,2019,15200000
Kyrgyzstan,KGZ,2020,24430000
Laos,LAO,2000,39050000
Laos,LAO,2001,36320000
Laos,LAO,2002,11770000
Laos,LAO,2003,19570000
Laos,LAO,2004,14540000
Laos,LAO,2005,9510000
Laos,LAO,2006,7200000
Laos,LAO,2007,12950000
Laos,LAO,2008,22490000
Laos,LAO,2009,31130000
Laos,LAO,2010,27080000
Laos,LAO,2011,30500000
Laos,LAO,2012,26290000
Laos,LAO,2013,28060000
Laos,LAO,2014,56110000
Laos,LAO,2015,110790000
Laos,LAO,2016,32009999.999999996
Laos,LAO,2017,60680000
Laos,LAO,2018,69330000
Laos,LAO,2019,78110000
Laos,LAO,2020,73980000
Latin America and the Caribbean (UN),,2000,1047530000
Latin America and the Caribbean (UN),,2001,359640000
Latin America and the Caribbean (UN),,2002,187030000
Latin America and the Caribbean (UN),,2003,238490000
Latin America and the Caribbean (UN),,2004,261850000.00000003
Latin America and the Caribbean (UN),,2005,404720000
Latin America and the Caribbean (UN),,2006,424600000
Latin America and the Caribbean (UN),,2007,471120000
Latin America and the Caribbean (UN),,2008,584940000
Latin America and the Caribbean (UN),,2009,850530000
Latin America and the Caribbean (UN),,2010,797460000
Latin America and the Caribbean (UN),,2011,896750000
Latin America and the Caribbean (UN),,2012,684930000
Latin America and the Caribbean (UN),,2013,558490000
Latin America and the Caribbean (UN),,2014,813150000
Latin America and the Caribbean (UN),,2015,562630000
Latin America and the Caribbean (UN),,2016,775100000
Latin America and the Caribbean (UN),,2017,725950000
Latin America and the Caribbean (UN),,2018,693130000
Latin America and the Caribbean (UN),,2019,607460000
Latin America and the Caribbean (UN),,2020,1059390000.0000001
Least Developed Countries (LDCs),,2000,1150630000
Least Developed Countries (LDCs),,2001,1548340000
Least Developed Countries (LDCs),,2002,709360000
Least Developed Countries (LDCs),,2003,919670000
Least Developed Countries (LDCs),,2004,952220000
Least Developed Countries (LDCs),,2005,1300050000
Least Developed Countries (LDCs),,2006,1252310000
Least Developed Countries (LDCs),,2007,1503090000
Least Developed Countries (LDCs),,2008,1674050000
Least Developed Countries (LDCs),,2009,1979240000
Least Developed Countries (LDCs),,2010,2146590000.0000002
Least Developed Countries (LDCs),,2011,2284010000
Least Developed Countries (LDCs),,2012,2504880000
Least Developed Countries (LDCs),,2013,2737350000
Least Developed Countries (LDCs),,2014,2717010000
Least Developed Countries (LDCs),,2015,2772010000
Least Developed Countries (LDCs),,2016,2914900000
Least Developed Countries (LDCs),,2017,2931560000
Least Developed Countries (LDCs),,2018,3270330000
Least Developed Countries (LDCs),,2019,3558740000
Least Developed Countries (LDCs),,2020,2922510000
Lebanon,LBN,2000,2260000
Lebanon,LBN,2001,51930000
Lebanon,LBN,2002,3090000
Lebanon,LBN,2003,8070000
Lebanon,LBN,2004,7370000
Lebanon,LBN,2005,7030000
Lebanon,LBN,2006,15400000
Lebanon,LBN,2007,9390000
Lebanon,LBN,2008,61760000
Lebanon,LBN,2009,48230000
Lebanon,LBN,2010,51980000
Lebanon,LBN,2011,64819999.99999999
Lebanon,LBN,2012,107680000
Lebanon,LBN,2013,75570000
Lebanon,LBN,2014,97870000
Lebanon,LBN,2015,111450000
Lebanon,LBN,2016,119850000
Lebanon,LBN,2017,105030000
Lebanon,LBN,2018,176000000
Lebanon,LBN,2019,124020000
Lebanon,LBN,2020,120770000
Lesotho,LSO,2000,4660000
Lesotho,LSO,2001,6120000
Lesotho,LSO,2002,3940000
Lesotho,LSO,2003,9760000
Lesotho,LSO,2004,6450000
Lesotho,LSO,2005,7100000
Lesotho,LSO,2006,5230000
Lesotho,LSO,2007,8790000
Lesotho,LSO,2008,17400000
Lesotho,LSO,2009,23970000
Lesotho,LSO,2010,38960000
Lesotho,LSO,2011,54460000
Lesotho,LSO,2012,79590000
Lesotho,LSO,2013,105360000
Lesotho,LSO,2014,32909999.999999996
Lesotho,LSO,2015,21540000
Lesotho,LSO,2016,16170000.000000002
Lesotho,LSO,2017,11680000
Lesotho,LSO,2018,10350000
Lesotho,LSO,2019,8420000
Lesotho,LSO,2020,9940000
Liberia,LBR,2000,50000
Liberia,LBR,2002,230000
Liberia,LBR,2003,0
Liberia,LBR,2004,340000
Liberia,LBR,2005,890000
Liberia,LBR,2006,450000
Liberia,LBR,2007,600000
Liberia,LBR,2008,4460000
Liberia,LBR,2009,8520000
Liberia,LBR,2010,7920000
Liberia,LBR,2011,4590000
Liberia,LBR,2012,9990000
Liberia,LBR,2013,21720000
Liberia,LBR,2014,15520000
Liberia,LBR,2015,40240000
Liberia,LBR,2016,115000000
Liberia,LBR,2017,85960000
Liberia,LBR,2018,47600000
Liberia,LBR,2019,26380000
Liberia,LBR,2020,24500000
Libya,LBY,2005,10000
Libya,LBY,2006,10000
Libya,LBY,2007,10000
Libya,LBY,2008,10000
Libya,LBY,2009,10000
Libya,LBY,2011,220000
Libya,LBY,2012,420000
Libya,LBY,2016,0
Libya,LBY,2017,2360000
Libya,LBY,2018,290000
Libya,LBY,2019,1840000
Libya,LBY,2020,10000
Madagascar,MDG,2000,18980000
Madagascar,MDG,2001,29450000
Madagascar,MDG,2002,11630000
Madagascar,MDG,2003,20060000
Madagascar,MDG,2004,23500000
Madagascar,MDG,2005,26890000
Madagascar,MDG,2006,14820000
Madagascar,MDG,2007,13280000
Madagascar,MDG,2008,17610000
Madagascar,MDG,2009,14130000
Madagascar,MDG,2010,13180000
Madagascar,MDG,2011,25910000
Madagascar,MDG,2012,25240000
Madagascar,MDG,2013,29070000
Madagascar,MDG,2014,28200000
Madagascar,MDG,2015,17890000
Madagascar,MDG,2016,17760000
Madagascar,MDG,2017,28840000
Madagascar,MDG,2018,24790000
Madagascar,MDG,2019,44730000
Madagascar,MDG,2020,51140000
Malawi,MWI,2000,25620000
Malawi,MWI,2001,8860000
Malawi,MWI,2002,36520000
Malawi,MWI,2003,34270000
Malawi,MWI,2004,18510000
Malawi,MWI,2005,16610000
Malawi,MWI,2006,13830000
Malawi,MWI,2007,26170000
Malawi,MWI,2008,21620000
Malawi,MWI,2009,19570000
Malawi,MWI,2010,24980000
Malawi,MWI,2011,35690000
Malawi,MWI,2012,74000000
Malawi,MWI,2013,95410000
Malawi,MWI,2014,103390000
Malawi,MWI,2015,62940000
Malawi,MWI,2016,65360000
Malawi,MWI,2017,109900000
Malawi,MWI,2018,85540000
Malawi,MWI,2019,89850000
Malawi,MWI,2020,90470000
Malaysia,MYS,2000,563050000
Malaysia,MYS,2001,40000
Malaysia,MYS,2002,5010000
Malaysia,MYS,2003,3570000
Malaysia,MYS,2004,42590000
Malaysia,MYS,2005,21430000
Malaysia,MYS,2006,183320000
Malaysia,MYS,2007,88020000
Malaysia,MYS,2008,90610000
Malaysia,MYS,2009,97820000
Malaysia,MYS,2010,60430000
Malaysia,MYS,2011,121520000
Malaysia,MYS,2012,140380000
Malaysia,MYS,2013,118870000
Malaysia,MYS,2014,70370000
Malaysia,MYS,2015,73500000
Malaysia,MYS,2016,22750000
Malaysia,MYS,2017,1830000
Malaysia,MYS,2018,2490000
Malaysia,MYS,2019,29800000
Malaysia,MYS,2020,630000
Maldives,MDV,2001,610000
Maldives,MDV,2002,220000
Maldives,MDV,2003,0
Maldives,MDV,2004,20000
Maldives,MDV,2006,800000
Maldives,MDV,2007,2410000
Maldives,MDV,2008,540000
Maldives,MDV,2009,1420000
Maldives,MDV,2010,2100000
Maldives,MDV,2011,11050000
Maldives,MDV,2012,4380000
Maldives,MDV,2013,6880000
Maldives,MDV,2014,4700000
Maldives,MDV,2015,7750000
