Entity,Year,a_b_ratio
Dominican Republic,2016,3.266654881758777
Dominican Republic,2017,3.6591618471892313
Dominican Republic,2018,0.15419581679753494
Dominican Republic,2019,0.21963104557426902
Dominican Republic,2020,17.452344925319565
Ecuador,2000,5.318967369529081
Ecuador,2001,3.092127895454315
Ecuador,2002,0.7046339128443592
Ecuador,2003,1.6727829123233202
Ecuador,2004,0.7839168921012653
Ecuador,2005,0.7741458524191877
Ecuador,2006,1.0743044645952078
Ecuador,2007,1.542257216227128
Ecuador,2008,1.375475967109983
Ecuador,2009,0.9794632866772373
Ecuador,2010,1.8893123163349261
Ecuador,2011,1.4713473801288302
Ecuador,2012,1.4821862524932374
Ecuador,2013,1.3108195465136778
Ecuador,2014,0.646697783775468
Ecuador,2015,0.6952375119042444
Ecuador,2016,2.010999302415608
Ecuador,2017,2.931673676630824
Ecuador,2018,3.366896117884736
Ecuador,2019,2.894992326338803
Ecuador,2020,3.524442769621862
Egypt,2000,1.5793448151365124
Egypt,2001,2.4179781617699865
Egypt,2002,2.3958998711719905
Egypt,2003,1.5908992296914637
Egypt,2004,4.021288085625392
Egypt,2005,1.705209838438576
Egypt,2006,1.6191311426028019
Egypt,2007,1.4898059761543472
Egypt,2008,1.7860383539183546
Egypt,2009,2.318567637941909
Egypt,2010,1.5591545338985227
Egypt,2011,1.426680718675782
Egypt,2012,1.3698977856121255
Egypt,2013,1.17244021004714
Egypt,2014,1.430344912198393
Egypt,2015,2.3070124008286537
Egypt,2016,2.6922143214256966
Egypt,2017,1.5529124333830333
Egypt,2018,3.527157230993316
Egypt,2019,3.4094350286850794
Egypt,2020,3.3990561105552306
El Salvador,2000,0.5706151331832504
El Salvador,2001,6.761741867456499
El Salvador,2002,2.224152667702276
El Salvador,2003,1.9678591849080798
El Salvador,2004,1.4447483975636108
El Salvador,2005,3.027584307374669
El Salvador,2006,1.7880701089198183
El Salvador,2007,2.210409107679683
El Salvador,2008,2.124220597260299
El Salvador,2009,6.688358136131565
El Salvador,2010,4.568174982200801
El Salvador,2011,0.9385151972657924
El Salvador,2012,0.5047641785579747
El Salvador,2013,1.9917095091680879
El Salvador,2014,1.1772231319353097
El Salvador,2015,0.4942969684831117
El Salvador,2016,0.8479304018726143
El Salvador,2017,2.1925551741190406
El Salvador,2018,1.9469945860166913
El Salvador,2019,1.6703231191508836
El Salvador,2020,44.192238222686676
Equatorial Guinea,2000,0.13138954664766872
Equatorial Guinea,2001,0.09731913586168449
Equatorial Guinea,2002,9.534203124937841
Equatorial Guinea,2003,1.4689308462814523
Equatorial Guinea,2004,3.860265644361834
Equatorial Guinea,2005,1.572727062469644
Equatorial Guinea,2006,3.4569401109975977
Equatorial Guinea,2007,0.6323644105309754
Equatorial Guinea,2008,0.020100866146322244
Equatorial Guinea,2009,0.028743947003826778
Equatorial Guinea,2011,0.01747350579683555
Equatorial Guinea,2014,0.007720857046015536
Equatorial Guinea,2018,0.01331467503538375
Equatorial Guinea,2020,0.0
Eritrea,2000,0.2591011363674355
Eritrea,2001,2.83111217621947
Eritrea,2002,1.931359787204977
Eritrea,2003,0.4786324528631831
Eritrea,2004,0.5754316732793054
Eritrea,2005,1.786890369331876
Eritrea,2006,2.7394939192956898
Eritrea,2007,1.213189108500799
Eritrea,2008,2.628266910818246
Eritrea,2009,2.260125166185674
Eritrea,2010,2.2524146743068743
Eritrea,2011,0.8511105277695854
Eritrea,2012,0.894668880280391
Eritrea,2013,0.26999396305633167
Eritrea,2014,0.27080464183227626
Eritrea,2015,0.1766464421460447
Eritrea,2016,0.30012290181404977
Eritrea,2017,0.20606823861406745
Eritrea,2018,0.09578043641049754
Eritrea,2019,1.0203442933172593
Eritrea,2020,0.5427646519036556
Eswatini,2000,0.07763191603331962
Eswatini,2001,21.480699058959093
Eswatini,2002,0.15226233277313483
Eswatini,2003,1.548911606259114
Eswatini,2004,6.380327573523893
Eswatini,2005,4.244818755568409
Eswatini,2006,2.6722412588483198
Eswatini,2007,2.3708159019939763
Eswatini,2008,6.661253251489836
Eswatini,2009,1.644000767200358
Eswatini,2010,3.827530215669054
Eswatini,2011,1.5741207314414332
Eswatini,2012,0.7467702188036741
Eswatini,2013,1.6900214516479497
Eswatini,2014,2.407023178478548
Eswatini,2015,10.0534331151268
Eswatini,2016,11.85090269043499
Eswatini,2017,4.750750609911265
Eswatini,2018,3.2832656859957083
Eswatini,2019,2.487987551512457
Eswatini,2020,8.57145519085463
Ethiopia,2000,0.16231084818875416
Ethiopia,2001,0.5737555849890239
Ethiopia,2002,0.3580814062972576
Ethiopia,2003,0.5431273156029462
Ethiopia,2004,0.48060435406562335
Ethiopia,2005,1.656900642654395
Ethiopia,2006,1.7398439292861172
Ethiopia,2007,1.6778829609924286
Ethiopia,2008,1.700745914653495
Ethiopia,2009,1.6976428860187258
Ethiopia,2010,1.4408692280625475
Ethiopia,2011,1.6369350755172716
Ethiopia,2012,2.042322772121246
Ethiopia,2013,1.8458170859541807
Ethiopia,2014,2.1708974069214952
Ethiopia,2015,2.0388029123614535
Ethiopia,2016,2.0552128174771953
Ethiopia,2017,2.120095738602944
Ethiopia,2018,1.7733374702509075
Ethiopia,2019,2.3858971919809178
Ethiopia,2020,1.3233960446764987
Europe (UN),2000,0.36690725812628394
Europe (UN),2001,0.20365168786650975
Europe (UN),2002,0.10300722098227158
Europe (UN),2003,0.12283052830472876
Europe (UN),2004,0.15096889040532535
Europe (UN),2005,0.1544412213996478
Europe (UN),2006,0.18920125759084927
Europe (UN),2007,0.20645531009839152
Europe (UN),2008,0.2158727082389234
Europe (UN),2009,0.22492770962206615
Europe (UN),2010,0.23775025914167064
Europe (UN),2011,0.21986480417338622
Europe (UN),2012,0.2721720609650692
Europe (UN),2013,0.24499542322063433
Europe (UN),2014,0.33899487888857355
Europe (UN),2015,0.4001037822748947
Europe (UN),2016,0.2899295165214972
Europe (UN),2017,0.32595904873280407
Europe (UN),2018,0.20210392439239597
Europe (UN),2019,0.2533806312655923
Europe (UN),2020,0.26514778892312724
Fiji,2000,0.5165065896631416
Fiji,2002,0.11766131660660056
Fiji,2003,0.15146113390795357
Fiji,2004,0.23076062162296254
Fiji,2005,0.28573747126909727
Fiji,2006,1.2456176904889162
Fiji,2007,0.9655815102368481
Fiji,2008,2.3976055169460526
Fiji,2009,4.359932992378438
Fiji,2010,2.087991727575632
Fiji,2011,3.027437389842562
Fiji,2012,1.1963993866532319
Fiji,2013,2.0143037460576023
Fiji,2014,4.281457792690066
Fiji,2015,3.64148193050875
Fiji,2016,3.103320989012066
Fiji,2017,2.4482547751849246
Fiji,2018,7.246991845501968
Fiji,2019,20.468778580076474
Fiji,2020,2.8356311723868193
Gabon,2000,0.08641406003891774
Gabon,2003,0.02901902632460973
Gabon,2004,0.04233954195672193
Gabon,2005,0.11656913715524678
Gabon,2006,0.01331079372262968
Gabon,2008,9.66257246929352
Gabon,2009,1.1974244488672545
Gabon,2010,4.862320928376025
Gabon,2011,7.243972946807574
Gabon,2012,5.477181766755902
Gabon,2013,11.113272317227676
Gabon,2014,8.404267110284525
Gabon,2015,3.199370576833205
Gabon,2016,2.5021450381313484
Gabon,2017,1.9670829001623662
Gabon,2018,0.465325707466151
Gabon,2019,0.24077175372794932
Gabon,2020,0.34895137929575504
Gambia,2000,0.16695187612170792
Gambia,2001,0.209536478273095
Gambia,2002,0.6372230214882114
Gambia,2003,0.4852314074966976
Gambia,2004,1.2032970338728115
Gambia,2005,1.355113928945053
Gambia,2006,3.435990362865125
Gambia,2007,9.048727710354589
Gambia,2008,4.866677212964916
Gambia,2009,4.504494910879154
Gambia,2010,1.8118148913633727
Gambia,2011,1.7465588037323312
Gambia,2012,1.800079572250633
Gambia,2013,0.21648322066793543
Gambia,2014,0.3654598421304847
Gambia,2015,1.1317554147839213
Gambia,2016,1.3766543587725248
Gambia,2017,0.7517252935403279
Gambia,2018,0.6666895713390563
Gambia,2019,0.701507683502054
Gambia,2020,0.7109543299255441
Georgia,2000,0.18756557468333657
Georgia,2001,11.49720652867606
Georgia,2002,1.6547130882634302
Georgia,2003,1.528189622945344
Georgia,2004,3.083587018951024
Georgia,2005,1.7873448411749722
Georgia,2006,3.4851212522236397
Georgia,2007,2.595689823769556
Georgia,2008,4.678195561977585
Georgia,2009,8.928193923899727
Georgia,2010,13.834322777581725
Georgia,2011,21.113822842230892
Georgia,2012,15.526929905124597
Georgia,2013,7.078664298307592
Georgia,2014,15.367364804283362
Georgia,2015,12.227088131292039
Georgia,2016,17.4484343079707
Georgia,2017,18.56622013709787
Georgia,2018,16.257886718608137
Georgia,2019,12.896419712030347
Georgia,2020,9.365593248063151
Ghana,2000,3.100352464869198
Ghana,2001,3.104639113184348
Ghana,2002,2.9299089849450275
Ghana,2003,2.594995105375086
Ghana,2004,2.8658228846593476
Ghana,2005,3.247551046026146
Ghana,2006,3.4015063257107903
Ghana,2007,4.988120630016591
Ghana,2008,5.051777326173066
Ghana,2009,2.4235726932333304
Ghana,2010,4.158011961967759
Ghana,2011,2.5910156247018805
Ghana,2012,4.037416470455077
Ghana,2013,2.1351044079497528
Ghana,2014,3.269926085484238
Ghana,2015,5.0871211494074355
Ghana,2016,3.7317753241846585
Ghana,2017,2.519665467837521
Ghana,2018,1.99931015377455
Ghana,2019,2.0258677874142026
Ghana,2020,2.1600103068942396
Grenada,2000,78.83323095251392
Grenada,2002,31.04040795964747
Grenada,2003,2.3908045977011496
Grenada,2004,1.0043002309890532
Grenada,2005,1.0882576994232234
Grenada,2006,2.2521305154676323
Grenada,2007,1.163415070699839
Grenada,2008,0.08889125932247083
Grenada,2009,30.637471304962034
Grenada,2010,4.383734591172912
Grenada,2011,5.481454412570802
Grenada,2012,8.108341240403693
Grenada,2013,0.17100740462062008
Grenada,2014,0.16951163697387825
Grenada,2015,0.16807570129586366
Grenada,2016,0.16670417510606553
Grenada,2017,31.918236393404666
Grenada,2018,0.0
Grenada,2019,2.933100857932001
Grenada,2020,42.289281324794615
Guatemala,2000,2.256325956618725
Guatemala,2001,0.7286082491610388
Guatemala,2002,0.734751645400231
Guatemala,2003,1.0071192832556395
Guatemala,2004,1.0013668229198316
Guatemala,2005,1.388125534062834
Guatemala,2006,2.0182814396915214
Guatemala,2007,1.104652983815191
Guatemala,2008,0.5643998466034181
Guatemala,2009,2.1613789906528424
Guatemala,2010,2.4857104311686498
Guatemala,2011,0.6471855719684513
Guatemala,2012,0.3232351115032237
Guatemala,2013,0.31836265890008747
Guatemala,2014,0.12027687354458619
Guatemala,2015,0.16248877811876117
Guatemala,2016,0.2424651052814179
Guatemala,2017,0.9427749479784866
Guatemala,2018,1.4700143191382689
Guatemala,2019,1.1709110389377317
Guatemala,2020,0.49473826560314643
Guinea,2000,1.029150508224028
Guinea,2001,7.256928418908413
Guinea,2002,1.7067339163352973
Guinea,2003,3.392512692568699
Guinea,2004,3.040939640305384
Guinea,2005,2.7647363620927186
Guinea,2006,2.2602970516895318
Guinea,2007,2.086500311561003
Guinea,2008,1.864047633728035
Guinea,2009,1.5167664056996888
Guinea,2010,1.0203755761032713
Guinea,2011,0.8719844228246767
Guinea,2012,0.5589183345234678
Guinea,2013,2.5272641967076277
Guinea,2014,0.8294096667873134
Guinea,2015,1.113022248489012
Guinea,2016,0.7543380093070223
Guinea,2017,1.6771791953640904
Guinea,2018,2.309860451772065
Guinea,2019,2.3063416552404394
Guinea,2020,0.8072603756244625
Guinea-Bissau,2000,0.3655995222832909
Guinea-Bissau,2001,0.38969611655890374
Guinea-Bissau,2002,2.6678447703242325
Guinea-Bissau,2003,4.95564997301755
Guinea-Bissau,2004,2.887873307735937
Guinea-Bissau,2005,1.8192176059676135
Guinea-Bissau,2006,1.6547697677806426
Guinea-Bissau,2007,2.2818553207213146
Guinea-Bissau,2008,1.9013233344777105
Guinea-Bissau,2009,2.422723311247264
Guinea-Bissau,2010,1.320805040243079
Guinea-Bissau,2011,3.2317707928714596
Guinea-Bissau,2012,3.77559417203156
Guinea-Bissau,2013,2.8979412248042564
Guinea-Bissau,2014,1.5717155447256324
Guinea-Bissau,2015,2.0347347102822857
Guinea-Bissau,2016,3.1288258617625866
Guinea-Bissau,2017,2.675766756124873
Guinea-Bissau,2018,1.7870556906814397
Guinea-Bissau,2019,2.7354018858540647
Guinea-Bissau,2020,1.0963177118807603
Guyana,2000,50.839262824101944
Guyana,2002,7.9834176392757845
Guyana,2003,16.921541635275695
Guyana,2004,8.61357025254199
Guyana,2005,9.740520433374183
Guyana,2006,13.990421637815542
Guyana,2007,9.160269018463296
Guyana,2008,8.844288803819884
Guyana,2009,17.037929359147572
Guyana,2010,22.542005543247626
Guyana,2011,12.213884055439479
Guyana,2012,18.038361761899
Guyana,2013,9.419017853320204
Guyana,2014,21.74069330578358
Guyana,2015,3.933550804391273
Guyana,2016,1.0407102122653626
Guyana,2017,0.3144386287855463
Guyana,2018,12.628609401694169
Guyana,2019,5.946709967061486
Guyana,2020,3.073229412185292
Haiti,2000,0.1076526179202854
Haiti,2001,0.5181086613669986
Haiti,2002,0.3936941511365292
Haiti,2003,0.3892309885059976
Haiti,2004,0.3715897849633348
Haiti,2005,0.6606744300667885
Haiti,2006,0.7413968023674624
Haiti,2007,0.8544892850228091
Haiti,2008,1.6104016490011595
Haiti,2009,11.27057751355871
Haiti,2010,4.034387079476613
Haiti,2011,3.3131350635975263
Haiti,2012,4.095546528425813
Haiti,2013,2.951895025974045
Haiti,2014,6.131910896468087
Haiti,2015,4.409413994749219
Haiti,2016,3.7157528413002057
Haiti,2017,3.3745887392569607
Haiti,2018,4.361436402711228
Haiti,2019,3.787484741866383
Haiti,2020,2.669189277535898
Honduras,2000,18.51810957547155
Honduras,2001,1.6891247131230074
Honduras,2002,2.3362116220260307
Honduras,2003,3.6393259929382356
Honduras,2004,3.6067355345932395
Honduras,2005,4.0834860729858695
Honduras,2006,2.9218081279718393
Honduras,2007,3.2696225939376076
Honduras,2008,3.1264749852378046
Honduras,2009,4.267087286459887
Honduras,2010,7.5896918400518
Honduras,2011,4.766593486119471
Honduras,2012,3.16979380986014
Honduras,2013,2.884834075727062
Honduras,2014,2.210816105565264
Honduras,2015,3.4805492704833285
Honduras,2016,1.4406818536871837
Honduras,2017,1.1436768744069319
Honduras,2018,1.0916123124065773
Honduras,2019,4.594916351636416
Honduras,2020,6.382287985036597
India,2000,0.1735694195536619
India,2001,0.34148280257572844
India,2002,0.20690821449994412
India,2003,0.15845498170291528
India,2004,0.20000623516753901
India,2005,0.35156451361686536
India,2006,0.2975245710037045
India,2007,0.24668574324918255
India,2008,0.3039441519467912
India,2009,0.24923176109599382
India,2010,0.37480645706785204
India,2011,0.3922166556778786
India,2012,0.3611648760044636
India,2013,0.3640138950560867
India,2014,0.37823012998411903
India,2015,0.36325659331807436
India,2016,0.43000477811639903
India,2017,0.502445838493395
India,2018,0.44517790134355734
India,2019,0.27803242413190316
India,2020,0.21876455756817548
Indonesia,2000,0.4137852118229002
Indonesia,2001,1.3876681184244668
Indonesia,2002,0.22733561999166546
Indonesia,2003,0.2490136638257622
Indonesia,2004,0.3209279094737388
Indonesia,2005,0.42870538159909966
Indonesia,2006,0.9048849481605973
Indonesia,2007,0.8643935955115197
Indonesia,2008,0.8363994729620011
Indonesia,2009,1.0254322808522036
Indonesia,2010,1.141973473102865
Indonesia,2011,1.1668974291251253
Indonesia,2012,0.9197407390971677
Indonesia,2013,0.8070250026137502
Indonesia,2014,0.554268169318037
Indonesia,2015,0.5089312533223724
Indonesia,2016,0.4788998117763343
Indonesia,2017,0.43572968605141144
Indonesia,2018,0.4505239077820696
Indonesia,2019,0.4965448844526032
Indonesia,2020,0.6815323106346585
Iran,2000,0.9831506530384451
Iran,2002,0.29319537208780055
Iran,2003,0.14539096513465793
Iran,2004,0.10034508283030473
Iran,2005,0.02949449344931575
Iran,2006,0.04700054582365216
Iran,2007,0.03581333833632303
Iran,2008,0.029324153282122904
Iran,2009,0.0201822625145097
Iran,2010,0.015257278040037858
Iran,2011,0.014670637379463685
Iran,2012,0.014613748034774202
Iran,2013,0.028295059040317247
Iran,2014,0.027138001816670365
Iran,2015,0.01369346360120878
Iran,2016,0.027849056958907947
Iran,2017,0.01514701838043346
Iran,2018,0.01086225769573438
Iran,2019,0.028764775390771206
Iran,2020,0.01248708445961489
Iraq,2000,0.07511512916147967
Iraq,2001,0.029104449024068828
Iraq,2002,0.05217985336623279
Iraq,2003,0.8411890489820283
Iraq,2004,3.2158426645656064
Iraq,2005,40.90500583162547
Iraq,2006,28.89611685813005
Iraq,2007,21.141354727041257
Iraq,2008,7.06644145685812
Iraq,2009,4.7951331841308695
Iraq,2010,5.843937350791047
Iraq,2011,2.1579423551734065
Iraq,2012,2.257529517973597
Iraq,2013,2.983219229777607
Iraq,2014,4.200674001899066
Iraq,2015,5.478601355396335
Iraq,2016,3.987292346827764
Iraq,2017,5.53593135949895
Iraq,2018,2.3342785416363845
Iraq,2019,2.251974591952309
Iraq,2020,1.6417985220194624
Jamaica,2000,8.288023557127834
Jamaica,2001,0.594192907012619
Jamaica,2002,1.8724547502736664
Jamaica,2003,4.070110002361343
Jamaica,2004,1.9669470316929971
Jamaica,2005,1.8491759772988432
Jamaica,2006,2.8219201102891147
Jamaica,2007,0.9995476121547952
Jamaica,2008,6.697701316452372
Jamaica,2009,4.297670625788595
Jamaica,2010,5.570788147645272
Jamaica,2011,0.8302475193624281
Jamaica,2012,0.4022002892218656
Jamaica,2013,0.30290638678116527
Jamaica,2014,0.11132890076716387
Jamaica,2015,0.36143004628809555
Jamaica,2016,0.06065581783844787
Jamaica,2017,0.21008493128442365
Jamaica,2018,0.22405241830799882
Jamaica,2019,0.1386037836700576
Jamaica,2020,0.13473084676918975
Jordan,2000,36.640367455853955
Jordan,2001,21.68762575501427
Jordan,2002,11.318291940659623
Jordan,2003,18.268675170798584
Jordan,2004,20.509989650110096
Jordan,2005,29.23286104652586
Jordan,2006,21.181621416991053
Jordan,2007,18.826099180345597
Jordan,2008,13.603442245299176
Jordan,2009,22.31248750093651
Jordan,2010,15.966787005485148
Jordan,2011,13.995819960112405
Jordan,2012,17.041359337514034
Jordan,2013,17.676831342859572
Jordan,2014,28.961553609770352
Jordan,2015,39.0025541775285
Jordan,2016,47.69756797498038
Jordan,2017,54.13795506855151
Jordan,2018,31.090270389748852
Jordan,2019,28.933470496646223
Jordan,2020,33.55469801915558
Kazakhstan,2000,0.504717169362342
Kazakhstan,2001,2.247192775896901
Kazakhstan,2002,0.01238675733077636
Kazakhstan,2003,1.1455103680039624
Kazakhstan,2004,0.804024192624096
Kazakhstan,2005,0.4209180292477352
Kazakhstan,2006,1.4295870547416185
Kazakhstan,2007,0.06747411524254009
Kazakhstan,2008,3.1093097091653203
Kazakhstan,2009,3.1629585123852566
Kazakhstan,2010,1.302634695945757
Kazakhstan,2011,0.2686048910993945
Kazakhstan,2012,0.055546239379266685
Kazakhstan,2013,0.010377191302483942
Kazakhstan,2014,0.0011368612715475
Kazakhstan,2015,0.010092000923081684
Kazakhstan,2016,0.012169112160383588
Kazakhstan,2017,0.04204245064461997
Kazakhstan,2018,0.03991779092787287
Kazakhstan,2019,0.05971976500272472
Kazakhstan,2020,0.03372103744879276
Kenya,2000,0.6466438503489154
Kenya,2001,1.1792325265412222
Kenya,2002,0.7516818882249032
Kenya,2003,0.7969290836766654
Kenya,2004,1.1951079557859494
Kenya,2005,1.3726523459967765
Kenya,2006,1.6024260898907685
Kenya,2007,2.704223562888946
Kenya,2008,2.909901309866441
Kenya,2009,2.8247630191796502
Kenya,2010,3.9103619316354568
Kenya,2011,3.8798974029596427
Kenya,2012,4.138974401570807
Kenya,2013,4.162316223156588
Kenya,2014,4.2226084649412
Kenya,2015,3.553355051885643
Kenya,2016,4.336390848350802
Kenya,2017,4.702528022515258
Kenya,2018,5.582614161626959
Kenya,2019,4.035213756027993
Kenya,2020,3.7746860776158404
Kiribati,2001,6.516240902112808
Kiribati,2002,17.74738117911869
Kiribati,2003,2.7566902752449214
Kiribati,2005,0.10185270062435706
Kiribati,2006,0.2997152704930316
Kiribati,2007,0.0
Kiribati,2009,0.0
Kiribati,2010,1.388747442390127
Kiribati,2011,70.61799848935725
Kiribati,2012,16.214279315596166
Kiribati,2013,49.24282537329238
Kiribati,2014,44.173144814872785
Kiribati,2015,57.14677382043747
Kiribati,2016,30.541049025976765
Kiribati,2017,87.05909717722507
Kiribati,2018,38.437632896071186
Kiribati,2019,40.8041721662428
Kiribati,2020,39.613198073897195
Kyrgyzstan,2000,2.9745592110528785
Kyrgyzstan,2001,6.094619571076092
Kyrgyzstan,2002,1.9356843509568806
Kyrgyzstan,2003,1.4808175057834587
Kyrgyzstan,2004,1.8006467923278042
Kyrgyzstan,2005,2.7112837158143326
Kyrgyzstan,2006,2.7083251934279753
Kyrgyzstan,2007,2.175729025037315
Kyrgyzstan,2008,1.3768783585963698
Kyrgyzstan,2009,2.6874352152644843
Kyrgyzstan,2010,2.0752105162478225
Kyrgyzstan,2011,4.7583549923734845
Kyrgyzstan,2012,3.156985451765861
Kyrgyzstan,2013,2.9355399828763082
Kyrgyzstan,2014,4.669420506856567
Kyrgyzstan,2015,3.9087165901519616
Kyrgyzstan,2016,6.942156285584159
Kyrgyzstan,2017,2.051863127660193
Kyrgyzstan,2018,1.360969858936358
Kyrgyzstan,2019,2.403677753472168
Kyrgyzstan,2020,3.802405648043232
Laos,2000,7.1903870877219855
Laos,2001,6.580051067863299
Laos,2002,2.0994976367719254
Laos,2003,3.4399283398065625
Laos,2004,2.5207301449159787
Laos,2005,1.6248163966014513
Laos,2006,1.2107765163840765
Laos,2007,2.143558853932603
Laos,2008,3.665336074159413
Laos,2009,4.99684346525075
Laos,2010,4.282489315521256
Laos,2011,4.753495416617378
Laos,2012,4.0391432775842455
Laos,2013,4.251041096023231
Laos,2014,8.385306241516247
Laos,2015,16.32284432081704
Laos,2016,4.644942671743164
Laos,2017,8.671141802748672
Laos,2018,9.757905972801156
Laos,2019,10.830473077171593
Laos,2020,10.107389994011802
Latin America and the Caribbean (UN),2000,2.004795570984335
Latin America and the Caribbean (UN),2001,0.6786778633593423
Latin America and the Caribbean (UN),2002,0.34818336858642623
Latin America and the Caribbean (UN),2003,0.4382379685568548
Latin America and the Caribbean (UN),2004,0.4751215643476124
Latin America and the Caribbean (UN),2005,0.7253514147664629
Latin America and the Caribbean (UN),2006,0.7519505803485865
Latin America and the Caribbean (UN),2007,0.8247226444722492
Latin America and the Caribbean (UN),2008,1.0125454123865127
Latin America and the Caribbean (UN),2009,1.456206656052456
Latin America and the Caribbean (UN),2010,1.350375142362926
Latin America and the Caribbean (UN),2011,1.501641448579376
Latin America and the Caribbean (UN),2012,1.1343303352772631
Latin America and the Caribbean (UN),2013,0.9150722507453884
Latin America and the Caribbean (UN),2014,1.3184774870881142
Latin America and the Caribbean (UN),2015,0.9029870618772193
Latin America and the Caribbean (UN),2016,1.2316057746958267
Latin America and the Caribbean (UN),2017,1.1424220088110661
Latin America and the Caribbean (UN),2018,1.0808138990063343
Latin America and the Caribbean (UN),2019,0.9391095619948232
Latin America and the Caribbean (UN),2020,1.6252398517065247
Lebanon,2000,0.5230694455695324
Lebanon,2001,11.831310527815882
Lebanon,2002,0.6949031217342083
Lebanon,2003,1.7914196990015332
Lebanon,2004,1.610999740097871
Lebanon,2005,1.5140903009486002
Lebanon,2006,3.26279896454863
Lebanon,2007,1.9523420619726182
Lebanon,2008,12.636019817436521
Lebanon,2009,9.741194852577326
Lebanon,2010,10.40474206428241
Lebanon,2011,12.848209367537875
Lebanon,2012,20.794316632093153
Lebanon,2013,13.307250629043615
Lebanon,2014,15.598440952800651
Lebanon,2015,17.41694446002862
Lebanon,2016,19.149564409324217
Lebanon,2017,17.19194893649062
Lebanon,2018,29.575646605976097
Lebanon,2019,21.449651949043847
Lebanon,2020,21.32643842650899
Lesotho,2000,2.3315948108506217
Lesotho,2001,3.06079886850468
Lesotho,2002,1.9724290463706053
Lesotho,2003,4.8970564476070155
Lesotho,2004,3.248738532456661
Lesotho,2005,3.5905226384980895
Lesotho,2006,2.6457074029726013
Lesotho,2007,4.431625166185944
Lesotho,2008,8.721734562529825
Lesotho,2009,11.93025207323592
Lesotho,2010,19.26088813655851
Lesotho,2011,26.72638143149561
Lesotho,2012,38.735167093163945
Lesotho,2013,50.801659443727615
Lesotho,2014,15.70694871402042
Lesotho,2015,10.167417815732781
Lesotho,2016,7.5424138336359015
Lesotho,2017,5.380946106691999
Lesotho,2018,4.7087619368252485
Lesotho,2019,3.783062483432253
Lesotho,2020,4.4097344221917005
Liberia,2000,0.01726979109424505
Liberia,2002,0.07514859000007515
Liberia,2003,0.0
Liberia,2004,0.10888892305011964
Liberia,2005,0.27247739509161056
Liberia,2006,0.13023094287202638
Liberia,2007,0.16516422278671683
Liberia,2008,1.1786805754498277
Liberia,2009,2.181781306641168
Liberia,2010,1.970169837595318
Liberia,2011,1.0977846275711838
Liberia,2012,2.306227807751557
Liberia,2013,4.905903550207247
Liberia,2014,3.4340765719419126
Liberia,2015,8.724440792397768
Liberia,2016,24.436338663005042
Liberia,2017,17.92090783699896
Liberia,2018,9.735353814663407
Liberia,2019,5.291567792445374
Liberia,2020,4.815638678502261
Libya,2005,0.001712917142429403
Libya,2006,0.0016740963060730186
Libya,2007,0.001640103280583785
Libya,2008,0.0016055547055035364
Libya,2009,0.001572279084568804
Libya,2011,0.035551906996211295
Libya,2012,0.07155171826340573
Libya,2016,0.0
Libya,2017,0.37000646100265167
Libya,2018,0.044768347728415446
Libya,2019,0.2800998921463187
Libya,2020,0.0015028676217089829
Madagascar,2000,1.1704177589743539
Madagascar,2001,1.7624531528581304
Madagascar,2002,0.6756938120506825
Madagascar,2003,1.1317788957651949
Madagascar,2004,1.2876164827183239
Madagascar,2005,1.4309148052801128
Madagascar,2006,0.765879519606464
Madagascar,2007,0.6665007106664204
Madagascar,2008,0.8584551298031929
Madagascar,2009,0.6691262224931349
Madagascar,2010,0.6065053822520879
Madagascar,2011,1.1593796678903021
Madagascar,2012,1.0990043560457126
Madagascar,2013,1.232402233026362
Madagascar,2014,1.1645202878429863
Madagascar,2015,0.7198930968811125
Madagascar,2016,0.6964174966426089
Madagascar,2017,1.1020445907723253
Madagascar,2018,0.9233963224465689
Madagascar,2019,1.6245880327317623
Madagascar,2020,1.8118572273510938
Malawi,2000,2.281515097004465
Malawi,2001,0.7705137100130779
Malawi,2002,3.0989859561288133
Malawi,2003,2.8350505229663083
Malawi,2004,1.4913776857186205
Malawi,2005,1.3021683651170342
Malawi,2006,1.0542517332073822
Malawi,2007,1.9391702233558048
Malawi,2008,1.556580476362584
Malawi,2009,1.3686332067901272
Malawi,2010,1.6971923492362566
Malawi,2011,2.3563829488723003
Malawi,2012,4.74929803449659
Malawi,2013,5.95390574906668
Malawi,2014,6.274437169816771
Malawi,2015,3.715697979755999
Malawi,2016,3.7551081190769144
Malawi,2017,6.146129571372614
Malawi,2018,4.657041098796018
Malawi,2019,4.7621975328795685
Malawi,2020,4.668923424804736
Malaysia,2000,24.53895271646054
Malaysia,2001,0.0016990533129798073
Malaysia,2002,0.20751830965940157
Malaysia,2003,0.14430411060566498
Malaysia,2004,1.6811897407557261
Malaysia,2005,0.8266617907893752
Malaysia,2006,6.915278707007352
Malaysia,2007,3.248857141971292
Malaysia,2008,3.2753399471029527
Malaysia,2009,3.466678914512024
Malaysia,2010,2.1042751014286365
Malaysia,2011,4.163905463721049
Malaysia,2012,4.732939234157971
Malaysia,2013,3.944608105325118
Malaysia,2014,2.2991882692454344
Malaysia,2015,2.3657147867216386
Malaysia,2016,0.7216171176334867
Malaysia,2017,0.05723075930018603
Malaysia,2018,0.0768535834295032
Malaysia,2019,0.9084251371112275
Malaysia,2020,0.018975910473220652
