Entity,Code,Year,Population (historical estimates)
Cameroon,CMR,2017,24393182
Cameroon,CMR,2018,25076752
Cameroon,CMR,2019,25782342
Cameroon,CMR,2020,26491090
Canada,CAN,2000,30683316
Canada,CAN,2001,31002768
Canada,CAN,2002,31322400
Canada,CAN,2003,31619456
Canada,CAN,2004,31911670
Canada,CAN,2005,32215914
Canada,CAN,2006,32531864
Canada,CAN,2007,32862458
Canada,CAN,2008,33218542
Canada,CAN,2009,33593920
Canada,CAN,2010,33963416
Canada,CAN,2011,34323536
Canada,CAN,2012,34691876
Canada,CAN,2013,35063696
Canada,CAN,2014,35404616
Canada,CAN,2015,35732120
Canada,CAN,2016,36113532
Canada,CAN,2017,36554344
Canada,CAN,2018,37035260
Canada,CAN,2019,37522584
Canada,CAN,2020,37888704
Cape Verde,CPV,2000,458258
Cape Verde,CPV,2001,465970
Cape Verde,CPV,2002,473237
Cape Verde,CPV,2003,480095
Cape Verde,CPV,2004,486591
Cape Verde,CPV,2005,492841
Cape Verde,CPV,2006,498895
Cape Verde,CPV,2007,504742
Cape Verde,CPV,2008,510342
Cape Verde,CPV,2009,515643
Cape Verde,CPV,2010,521219
Cape Verde,CPV,2011,527528
Cape Verde,CPV,2012,533877
Cape Verde,CPV,2013,539949
Cape Verde,CPV,2014,546083
Cape Verde,CPV,2015,552169
Cape Verde,CPV,2016,558399
Cape Verde,CPV,2017,564959
Cape Verde,CPV,2018,571209
Cape Verde,CPV,2019,577037
Cape Verde,CPV,2020,582646
Cayman Islands,CYM,2000,39683
Cayman Islands,CYM,2001,41073
Cayman Islands,CYM,2002,42480
Cayman Islands,CYM,2003,43881
Cayman Islands,CYM,2004,45311
Cayman Islands,CYM,2005,46750
Cayman Islands,CYM,2006,48199
Cayman Islands,CYM,2007,49666
Cayman Islands,CYM,2008,51140
Cayman Islands,CYM,2009,52620
Cayman Islands,CYM,2010,54095
Cayman Islands,CYM,2011,55513
Cayman Islands,CYM,2012,56884
Cayman Islands,CYM,2013,58232
Cayman Islands,CYM,2014,59580
Cayman Islands,CYM,2015,60935
Cayman Islands,CYM,2016,62274
Cayman Islands,CYM,2017,63601
Cayman Islands,CYM,2018,64904
Cayman Islands,CYM,2019,66152
Cayman Islands,CYM,2020,67327
Central African Republic,CAF,2000,3759174
Central African Republic,CAF,2001,3844780
Central African Republic,CAF,2002,3930654
Central African Republic,CAF,2003,4026853
Central African Republic,CAF,2004,4115146
Central African Republic,CAF,2005,4208845
Central African Republic,CAF,2006,4294352
Central African Republic,CAF,2007,4375582
Central African Republic,CAF,2008,4467237
Central African Republic,CAF,2009,4564544
Central African Republic,CAF,2010,4660066
Central African Republic,CAF,2011,4732037
Central African Republic,CAF,2012,4773306
Central African Republic,CAF,2013,4802437
Central African Republic,CAF,2014,4798739
Central African Republic,CAF,2015,4819341
Central African Republic,CAF,2016,4904182
Central African Republic,CAF,2017,4996741
Central African Republic,CAF,2018,5094795
Central African Republic,CAF,2019,5209329
Central African Republic,CAF,2020,5343024
Chad,TCD,2000,8259144
Chad,TCD,2001,8538806
Chad,TCD,2002,8838371
Chad,TCD,2003,9196374
Chad,TCD,2004,9613509
Chad,TCD,2005,10005013
Chad,TCD,2006,10365620
Chad,TCD,2007,10722738
Chad,TCD,2008,11098672
Chad,TCD,2009,11496138
Chad,TCD,2010,11894734
Chad,TCD,2011,12317729
Chad,TCD,2012,12754912
Chad,TCD,2013,13216769
Chad,TCD,2014,13697128
Chad,TCD,2015,14140277
Chad,TCD,2016,14592587
Chad,TCD,2017,15085893
Chad,TCD,2018,15604213
Chad,TCD,2019,16126868
Chad,TCD,2020,16644707
Chile,CHL,2000,15351803
Chile,CHL,2001,15523973
Chile,CHL,2002,15693798
Chile,CHL,2003,15859114
Chile,CHL,2004,16017966
Chile,CHL,2005,16175315
Chile,CHL,2006,16334573
Chile,CHL,2007,16495543
Chile,CHL,2008,16661463
Chile,CHL,2009,16833450
Chile,CHL,2010,17004166
Chile,CHL,2011,17173568
Chile,CHL,2012,17341770
Chile,CHL,2013,17509926
Chile,CHL,2014,17687108
Chile,CHL,2015,17870122
Chile,CHL,2016,18083880
Chile,CHL,2017,18368582
Chile,CHL,2018,18701452
Chile,CHL,2019,19039484
Chile,CHL,2020,19300318
China,CHN,2000,1264099072
China,CHN,2001,1272739584
China,CHN,2002,1280926080
China,CHN,2003,1288873344
China,CHN,2004,1296816768
China,CHN,2005,1304887552
China,CHN,2006,1313086592
China,CHN,2007,1321513216
China,CHN,2008,1330167168
China,CHN,2009,1339125632
China,CHN,2010,1348191360
China,CHN,2011,1357095424
China,CHN,2012,1366560768
China,CHN,2013,1376100352
China,CHN,2014,1385189632
China,CHN,2015,1393715456
China,CHN,2016,1401889664
China,CHN,2017,1410275968
China,CHN,2018,1417069440
China,CHN,2019,1421864064
China,CHN,2020,1424929792
Colombia,COL,2000,39215136
Colombia,COL,2001,39837876
Colombia,COL,2002,40454056
Colombia,COL,2003,41057688
Colombia,COL,2004,41648272
Colombia,COL,2005,42220944
Colombia,COL,2006,42772912
Colombia,COL,2007,43306592
Colombia,COL,2008,43815316
Colombia,COL,2009,44313916
Colombia,COL,2010,44816104
Colombia,COL,2011,45308896
Colombia,COL,2012,45782420
Colombia,COL,2013,46237928
Colombia,COL,2014,46677944
Colombia,COL,2015,47119728
Colombia,COL,2016,47625960
Colombia,COL,2017,48351668
Colombia,COL,2018,49276968
Colombia,COL,2019,50187404
Colombia,COL,2020,50930656
Comoros,COM,2000,536762
Comoros,COM,2001,547757
Comoros,COM,2002,559053
Comoros,COM,2003,570142
Comoros,COM,2004,581161
Comoros,COM,2005,592691
Comoros,COM,2006,604664
Comoros,COM,2007,616901
Comoros,COM,2008,629476
Comoros,COM,2009,642498
Comoros,COM,2010,656032
Comoros,COM,2011,670081
Comoros,COM,2012,684564
Comoros,COM,2013,699397
Comoros,COM,2014,714617
Comoros,COM,2015,730221
Comoros,COM,2016,746239
Comoros,COM,2017,761672
Comoros,COM,2018,776322
Comoros,COM,2019,790993
Comoros,COM,2020,806168
Congo,COG,2000,3134034
Congo,COG,2001,3254105
Congo,COG,2002,3331170
Congo,COG,2003,3424664
Congo,COG,2004,3543018
Congo,COG,2005,3672845
Congo,COG,2006,3813325
Congo,COG,2007,3956337
Congo,COG,2008,4089607
Congo,COG,2009,4257234
Congo,COG,2010,4437883
Congo,COG,2011,4584223
Congo,COG,2012,4713260
Congo,COG,2013,4828073
Congo,COG,2014,4944865
Congo,COG,2015,5064390
Congo,COG,2016,5186830
Congo,COG,2017,5312347
Congo,COG,2018,5441061
Congo,COG,2019,5570736
Congo,COG,2020,5702183
Cook Islands,COK,2000,15920
Cook Islands,COK,2001,15320
Cook Islands,COK,2002,15049
Cook Islands,COK,2003,15100
Cook Islands,COK,2004,15135
Cook Islands,COK,2005,15168
Cook Islands,COK,2006,15225
Cook Islands,COK,2007,15533
Cook Islands,COK,2008,16091
Cook Islands,COK,2009,16658
Cook Islands,COK,2010,17237
Cook Islands,COK,2011,17795
Cook Islands,COK,2012,18029
Cook Islands,COK,2013,17940
Cook Islands,COK,2014,17842
Cook Islands,COK,2015,17720
Cook Islands,COK,2016,17572
Cook Islands,COK,2017,17417
Cook Islands,COK,2018,17276
Cook Islands,COK,2019,17133
Cook Islands,COK,2020,17050
Costa Rica,CRI,2000,3979189
Costa Rica,CRI,2001,4053223
Costa Rica,CRI,2002,4122628
Costa Rica,CRI,2003,4188609
Costa Rica,CRI,2004,4252803
Costa Rica,CRI,2005,4315894
Costa Rica,CRI,2006,4378170
Costa Rica,CRI,2007,4440023
Costa Rica,CRI,2008,4501921
Costa Rica,CRI,2009,4563131
Costa Rica,CRI,2010,4622250
Costa Rica,CRI,2011,4679927
Costa Rica,CRI,2012,4736593
Costa Rica,CRI,2013,4791541
Costa Rica,CRI,2014,4844293
Costa Rica,CRI,2015,4895241
Costa Rica,CRI,2016,4945205
Costa Rica,CRI,2017,4993849
Costa Rica,CRI,2018,5040738
Costa Rica,CRI,2019,5084527
Costa Rica,CRI,2020,5123107
Cote d'Ivoire,CIV,2000,16799664
Cote d'Ivoire,CIV,2001,17245470
Cote d'Ivoire,CIV,2002,17683904
Cote d'Ivoire,CIV,2003,18116450
Cote d'Ivoire,CIV,2004,18544900
Cote d'Ivoire,CIV,2005,18970216
Cote d'Ivoire,CIV,2006,19394062
Cote d'Ivoire,CIV,2007,19817700
Cote d'Ivoire,CIV,2008,20244452
Cote d'Ivoire,CIV,2009,20677762
Cote d'Ivoire,CIV,2010,21120040
Cote d'Ivoire,CIV,2011,21562916
Cote d'Ivoire,CIV,2012,22010708
Cote d'Ivoire,CIV,2013,22469272
Cote d'Ivoire,CIV,2014,22995554
Cote d'Ivoire,CIV,2015,23596738
Cote d'Ivoire,CIV,2016,24213620
Cote d'Ivoire,CIV,2017,24848024
Cote d'Ivoire,CIV,2018,25493990
Cote d'Ivoire,CIV,2019,26147544
Cote d'Ivoire,CIV,2020,26811792
Croatia,HRV,2000,4548438
Croatia,HRV,2001,4506760
Croatia,HRV,2002,4482874
Croatia,HRV,2003,4461141
Croatia,HRV,2004,4443351
Croatia,HRV,2005,4429687
Croatia,HRV,2006,4417562
Croatia,HRV,2007,4405542
Croatia,HRV,2008,4393666
Croatia,HRV,2009,4382142
Croatia,HRV,2010,4368680
Croatia,HRV,2011,4351838
Croatia,HRV,2012,4331592
Croatia,HRV,2013,4308854
Croatia,HRV,2014,4283968
Croatia,HRV,2015,4254821
Croatia,HRV,2016,4223748
Croatia,HRV,2017,4192468
Croatia,HRV,2018,4160488
Croatia,HRV,2019,4129749
Croatia,HRV,2020,4096872
Cuba,CUB,2000,11105799
Cuba,CUB,2001,11139130
Cuba,CUB,2002,11170054
Cuba,CUB,2003,11199215
Cuba,CUB,2004,11225296
Cuba,CUB,2005,11246113
Cuba,CUB,2006,11260636
Cuba,CUB,2007,11269890
Cuba,CUB,2008,11276607
Cuba,CUB,2009,11283184
Cuba,CUB,2010,11290420
Cuba,CUB,2011,11298713
Cuba,CUB,2012,11309292
Cuba,CUB,2013,11321583
Cuba,CUB,2014,11332030
Cuba,CUB,2015,11339888
Cuba,CUB,2016,11342012
Cuba,CUB,2017,11336405
Cuba,CUB,2018,11328243
Cuba,CUB,2019,11316699
Cuba,CUB,2020,11300695
Curacao,CUW,2000,141433
Curacao,CUW,2001,140643
Curacao,CUW,2002,141394
Curacao,CUW,2003,143121
Curacao,CUW,2004,145090
Curacao,CUW,2005,147275
Curacao,CUW,2006,149671
Curacao,CUW,2007,152135
Curacao,CUW,2008,154598
Curacao,CUW,2009,157018
Curacao,CUW,2010,159392
Curacao,CUW,2011,161681
Curacao,CUW,2012,163960
Curacao,CUW,2013,166148
Curacao,CUW,2014,168034
Curacao,CUW,2015,169588
Curacao,CUW,2016,170752
Curacao,CUW,2017,171543
Curacao,CUW,2018,184734
Curacao,CUW,2019,193119
Curacao,CUW,2020,189298
Cyprus,CYP,2000,948238
Cyprus,CYP,2001,964838
Cyprus,CYP,2002,982202
Cyprus,CYP,2003,1000355
Cyprus,CYP,2004,1018688
Cyprus,CYP,2005,1037070
Cyprus,CYP,2006,1055445
Cyprus,CYP,2007,1073875
Cyprus,CYP,2008,1092402
Cyprus,CYP,2009,1110979
Cyprus,CYP,2010,1129693
Cyprus,CYP,2011,1145090
Cyprus,CYP,2012,1156556
Cyprus,CYP,2013,1166972
Cyprus,CYP,2014,1176997
Cyprus,CYP,2015,1187286
Cyprus,CYP,2016,1197889
Cyprus,CYP,2017,1208527
Cyprus,CYP,2018,1218834
Cyprus,CYP,2019,1228840
Cyprus,CYP,2020,1237540
Czechia,CZE,2000,10234712
Czechia,CZE,2001,10230273
Czechia,CZE,2002,10238170
Czechia,CZE,2003,10248039
Czechia,CZE,2004,10261003
Czechia,CZE,2005,10280122
Czechia,CZE,2006,10304822
Czechia,CZE,2007,10337831
Czechia,CZE,2008,10378586
Czechia,CZE,2009,10421515
Czechia,CZE,2010,10464750
Czechia,CZE,2011,10496379
Czechia,CZE,2012,10511065
Czechia,CZE,2013,10514547
Czechia,CZE,2014,10517178
Czechia,CZE,2015,10523801
Czechia,CZE,2016,10527584
Czechia,CZE,2017,10531315
Czechia,CZE,2018,10534598
Czechia,CZE,2019,10536876
Czechia,CZE,2020,10530951
Democratic Republic of Congo,COD,2000,48616328
Democratic Republic of Congo,COD,2001,50106660
Democratic Republic of Congo,COD,2002,51662080
Democratic Republic of Congo,COD,2003,53205640
Democratic Republic of Congo,COD,2004,54815608
Democratic Republic of Congo,COD,2005,56550244
Democratic Republic of Congo,COD,2006,58381636
Democratic Republic of Congo,COD,2007,60289424
Democratic Republic of Congo,COD,2008,62249724
Democratic Republic of Congo,COD,2009,64270236
Democratic Republic of Congo,COD,2010,66391260
Democratic Republic of Congo,COD,2011,68654272
Democratic Republic of Congo,COD,2012,70997872
Democratic Republic of Congo,COD,2013,73460032
Democratic Republic of Congo,COD,2014,76035592
Democratic Republic of Congo,COD,2015,78656904
Democratic Republic of Congo,COD,2016,81430976
Democratic Republic of Congo,COD,2017,84283272
Democratic Republic of Congo,COD,2018,87087352
Democratic Republic of Congo,COD,2019,89906896
Democratic Republic of Congo,COD,2020,92853168
Denmark,DNK,2000,5340662
Denmark,DNK,2001,5360753
Denmark,DNK,2002,5378700
Denmark,DNK,2003,5396355
Denmark,DNK,2004,5415583
Denmark,DNK,2005,5436314
Denmark,DNK,2006,5457863
Denmark,DNK,2007,5479722
Denmark,DNK,2008,5502752
Denmark,DNK,2009,5526455
Denmark,DNK,2010,5550850
Denmark,DNK,2011,5576016
Denmark,DNK,2012,5600955
Denmark,DNK,2013,5625393
Denmark,DNK,2014,5650654
Denmark,DNK,2015,5677795
Denmark,DNK,2016,5706856
Denmark,DNK,2017,5737286
Denmark,DNK,2018,5766689
Denmark,DNK,2019,5795879
Denmark,DNK,2020,5825638
Djibouti,DJI,2000,742046
Djibouti,DJI,2001,765496
Djibouti,DJI,2002,789140
Djibouti,DJI,2003,806412
Djibouti,DJI,2004,818380
Djibouti,DJI,2005,830863
Djibouti,DJI,2006,846957
Djibouti,DJI,2007,865202
Djibouti,DJI,2008,882893
Djibouti,DJI,2009,901106
Djibouti,DJI,2010,919206
Djibouti,DJI,2011,936819
Djibouti,DJI,2012,954311
Djibouti,DJI,2013,971761
Djibouti,DJI,2014,989091
Djibouti,DJI,2015,1006266
Djibouti,DJI,2016,1023269
Djibouti,DJI,2017,1040242
Djibouti,DJI,2018,1057204
Djibouti,DJI,2019,1073999
Djibouti,DJI,2020,1090162
Dominica,DMA,2000,68365
Dominica,DMA,2001,68171
Dominica,DMA,2002,68281
Dominica,DMA,2003,68457
Dominica,DMA,2004,68591
Dominica,DMA,2005,68686
Dominica,DMA,2006,68761
Dominica,DMA,2007,68789
Dominica,DMA,2008,68794
Dominica,DMA,2009,68805
Dominica,DMA,2010,68775
Dominica,DMA,2011,68758
Dominica,DMA,2012,68908
Dominica,DMA,2013,68839
Dominica,DMA,2014,69388
Dominica,DMA,2015,70027
Dominica,DMA,2016,70098
Dominica,DMA,2017,70422
Dominica,DMA,2018,70840
Dominica,DMA,2019,71446
Dominica,DMA,2020,72011
Dominican Republic,DOM,2000,8540790
Dominican Republic,DOM,2001,8669038
Dominican Republic,DOM,2002,8795104
Dominican Republic,DOM,2003,8919857
Dominican Republic,DOM,2004,9043135
Dominican Republic,DOM,2005,9164770
Dominican Republic,DOM,2006,9284169
Dominican Republic,DOM,2007,9402209
Dominican Republic,DOM,2008,9522954
Dominican Republic,DOM,2009,9648061
Dominican Republic,DOM,2010,9775756
Dominican Republic,DOM,2011,9903743
Dominican Republic,DOM,2012,10030885
Dominican Republic,DOM,2013,10157054
Dominican Republic,DOM,2014,10282116
Dominican Republic,DOM,2015,10405832
Dominican Republic,DOM,2016,10527589
Dominican Republic,DOM,2017,10647247
Dominican Republic,DOM,2018,10765532
Dominican Republic,DOM,2019,10881886
Dominican Republic,DOM,2020,10999668
Ecuador,ECU,2000,12626511
Ecuador,ECU,2001,12845523
Ecuador,ECU,2002,13070617
Ecuador,ECU,2003,13301188
Ecuador,ECU,2004,13534598
Ecuador,ECU,2005,13770015
Ecuador,ECU,2006,14009064
Ecuador,ECU,2007,14251838
Ecuador,ECU,2008,14496800
Ecuador,ECU,2009,14742768
Ecuador,ECU,2010,14989581
Ecuador,ECU,2011,15237734
Ecuador,ECU,2012,15483884
Ecuador,ECU,2013,15722988
Ecuador,ECU,2014,15957995
Ecuador,ECU,2015,16195904
Ecuador,ECU,2016,16439588
Ecuador,ECU,2017,16696947
Ecuador,ECU,2018,17015672
Ecuador,ECU,2019,17343742
Ecuador,ECU,2020,17588596
Egypt,EGY,2000,71371368
Egypt,EGY,2001,72854256
Egypt,EGY,2002,74393760
Egypt,EGY,2003,75963328
Egypt,EGY,2004,77522424
Egypt,EGY,2005,79075312
Egypt,EGY,2006,80629664
Egypt,EGY,2007,82218760
Egypt,EGY,2008,83844784
Egypt,EGY,2009,85501064
Egypt,EGY,2010,87252416
Egypt,EGY,2011,89200056
Egypt,EGY,2012,91240384
Egypt,EGY,2013,93377896
Egypt,EGY,2014,95592328
Egypt,EGY,2015,97723792
Egypt,EGY,2016,99784032
Egypt,EGY,2017,101789384
Egypt,EGY,2018,103740768
Egypt,EGY,2019,105618672
Egypt,EGY,2020,107465128
El Salvador,SLV,2000,5958482
El Salvador,SLV,2001,5988102
El Salvador,SLV,2002,6011278
El Salvador,SLV,2003,6026854
El Salvador,SLV,2004,6035653
El Salvador,SLV,2005,6037817
El Salvador,SLV,2006,6034439
El Salvador,SLV,2007,6044130
El Salvador,SLV,2008,6068108
El Salvador,SLV,2009,6091181
El Salvador,SLV,2010,6114039
El Salvador,SLV,2011,6137354
El Salvador,SLV,2012,6161293
El Salvador,SLV,2013,6185641
El Salvador,SLV,2014,6209528
El Salvador,SLV,2015,6231072
El Salvador,SLV,2016,6250513
El Salvador,SLV,2017,6266661
El Salvador,SLV,2018,6276340
El Salvador,SLV,2019,6280222
El Salvador,SLV,2020,6292734
Equatorial Guinea,GNQ,2000,684986
Equatorial Guinea,GNQ,2001,719283
Equatorial Guinea,GNQ,2002,754127
Equatorial Guinea,GNQ,2003,789690
Equatorial Guinea,GNQ,2004,826368
Equatorial Guinea,GNQ,2005,864740
Equatorial Guinea,GNQ,2006,905425
Equatorial Guinea,GNQ,2007,948820
Equatorial Guinea,GNQ,2008,994982
Equatorial Guinea,GNQ,2009,1043698
Equatorial Guinea,GNQ,2010,1094538
Equatorial Guinea,GNQ,2011,1144590
Equatorial Guinea,GNQ,2012,1193641
Equatorial Guinea,GNQ,2013,1243947
Equatorial Guinea,GNQ,2014,1295193
Equatorial Guinea,GNQ,2015,1346974
Equatorial Guinea,GNQ,2016,1398940
Equatorial Guinea,GNQ,2017,1450703
Equatorial Guinea,GNQ,2018,1502102
Equatorial Guinea,GNQ,2019,1553037
Equatorial Guinea,GNQ,2020,1596057
Eritrea,ERI,2000,2392888
Eritrea,ERI,2001,2461930
Eritrea,ERI,2002,2547428
Eritrea,ERI,2003,2653393
Eritrea,ERI,2004,2763143
Eritrea,ERI,2005,2831735
Eritrea,ERI,2006,2880094
Eritrea,ERI,2007,2926172
Eritrea,ERI,2008,3005783
Eritrea,ERI,2009,3083900
Eritrea,ERI,2010,3147733
Eritrea,ERI,2011,3207574
Eritrea,ERI,2012,3252600
Eritrea,ERI,2013,3296370
Eritrea,ERI,2014,3323429
Eritrea,ERI,2015,3340005
Eritrea,ERI,2016,3365288
Eritrea,ERI,2017,3396933
Eritrea,ERI,2018,3445380
Eritrea,ERI,2019,3498819
Eritrea,ERI,2020,3555869
Estonia,EST,2000,1396881
Estonia,EST,2001,1388000
Estonia,EST,2002,1379241
Estonia,EST,2003,1370663
Estonia,EST,2004,1362489
Estonia,EST,2005,1354665
Estonia,EST,2006,1346711
Estonia,EST,2007,1340576
Estonia,EST,2008,1337013
Estonia,EST,2009,1334557
Estonia,EST,2010,1331535
Estonia,EST,2011,1327435
Estonia,EST,2012,1322682
Estonia,EST,2013,1317985
Estonia,EST,2014,1314531
Estonia,EST,2015,1314658
Estonia,EST,2016,1315928
Estonia,EST,2017,1317550
Estonia,EST,2018,1322146
Estonia,EST,2019,1327039
Estonia,EST,2020,1329449
Eswatini,SWZ,2000,1030504
Eswatini,SWZ,2001,1041400
Eswatini,SWZ,2002,1050818
Eswatini,SWZ,2003,1058808
Eswatini,SWZ,2004,1065776
Eswatini,SWZ,2005,1071895
Eswatini,SWZ,2006,1077747
Eswatini,SWZ,2007,1084015
Eswatini,SWZ,2008,1089885
Eswatini,SWZ,2009,1094890
Eswatini,SWZ,2010,1099926
Eswatini,SWZ,2011,1105379
Eswatini,SWZ,2012,1111453
Eswatini,SWZ,2013,1118329
Eswatini,SWZ,2014,1125872
Eswatini,SWZ,2015,1133941
Eswatini,SWZ,2016,1142529
Eswatini,SWZ,2017,1151397
Eswatini,SWZ,2018,1160430
Eswatini,SWZ,2019,1169620
Eswatini,SWZ,2020,1180663
Ethiopia,ETH,2000,67031872
Ethiopia,ETH,2001,69018936
Ethiopia,ETH,2002,71073224
Ethiopia,ETH,2003,73168848
Ethiopia,ETH,2004,75301024
Ethiopia,ETH,2005,77469944
Ethiopia,ETH,2006,79691056
Ethiopia,ETH,2007,81996184
Ethiopia,ETH,2008,84357104
Ethiopia,ETH,2009,86755584
Ethiopia,ETH,2010,89237800
Ethiopia,ETH,2011,91817936
Ethiopia,ETH,2012,94451280
Ethiopia,ETH,2013,97084376
Ethiopia,ETH,2014,99746768
Ethiopia,ETH,2015,102471896
Ethiopia,ETH,2016,105293232
Ethiopia,ETH,2017,108197944
Ethiopia,ETH,2018,111129440
Ethiopia,ETH,2019,114120592
Ethiopia,ETH,2020,117190920
Europe,,2000,727919585
Europe,,2001,727845252
Europe,,2002,727923583
Europe,,2003,728427399
Europe,,2004,729184028
Europe,,2005,729989639
Europe,,2006,730915208
Europe,,2007,732469075
Europe,,2008,734350693
Europe,,2009,736015917
Europe,,2010,737408597
Europe,,2011,738736874
Europe,,2012,740066231
Europe,,2013,741182902
Europe,,2014,742193261
Europe,,2015,743296857
Europe,,2016,744518575
Europe,,2017,745660047
Europe,,2018,746577709
Europe,,2019,747418251
Europe,,2020,747462669
Europe (UN),,2000,726968448
Europe (UN),,2001,726878336
Europe (UN),,2002,726939328
Europe (UN),,2003,727425024
Europe (UN),,2004,728163264
Europe (UN),,2005,728950464
Europe (UN),,2006,729857728
Europe (UN),,2007,731393152
Europe (UN),,2008,733256192
Europe (UN),,2009,734902784
Europe (UN),,2010,736276800
Europe (UN),,2011,737589632
Europe (UN),,2012,738907584
Europe (UN),,2013,740013824
Europe (UN),,2014,741014144
Europe (UN),,2015,742107456
Europe (UN),,2016,743318592
Europe (UN),,2017,744449344
Europe (UN),,2018,745359104
Europe (UN),,2019,746189632
Europe (UN),,2020,746225344
European Union (27),,2000,426635103
European Union (27),,2001,427424720
European Union (27),,2002,428378382
European Union (27),,2003,429699089
European Union (27),,2004,431170409
European Union (27),,2005,432626741
European Union (27),,2006,434045309
European Union (27),,2007,435752873
European Union (27),,2008,437503272
European Union (27),,2009,438847122
European Union (27),,2010,439891841
European Union (27),,2011,440792832
European Union (27),,2012,441481855
European Union (27),,2013,441898520
European Union (27),,2014,442278071
European Union (27),,2015,442703856
European Union (27),,2016,443179834
European Union (27),,2017,443746907
European Union (27),,2018,444343250
European Union (27),,2019,445027038
European Union (27),,2020,445290493
Faeroe Islands,FRO,2000,45684
Faeroe Islands,FRO,2001,46271
Faeroe Islands,FRO,2002,46837
Faeroe Islands,FRO,2003,47416
Faeroe Islands,FRO,2004,48008
Faeroe Islands,FRO,2005,48315
Faeroe Islands,FRO,2006,48338
Faeroe Islands,FRO,2007,48383
Faeroe Islands,FRO,2008,48438
Faeroe Islands,FRO,2009,48454
Faeroe Islands,FRO,2010,48432
Faeroe Islands,FRO,2011,48411
Faeroe Islands,FRO,2012,48410
Faeroe Islands,FRO,2013,48444
Faeroe Islands,FRO,2014,48494
Faeroe Islands,FRO,2015,48848
Faeroe Islands,FRO,2016,49523
Faeroe Islands,FRO,2017,50259
Faeroe Islands,FRO,2018,50978
Faeroe Islands,FRO,2019,51708
Faeroe Islands,FRO,2020,52440
Falkland Islands,FLK,2000,3101
Falkland Islands,FLK,2001,3148
Falkland Islands,FLK,2002,3171
Falkland Islands,FLK,2003,3187
Falkland Islands,FLK,2004,3209
Falkland Islands,FLK,2005,3223
Falkland Islands,FLK,2006,3238
Falkland Islands,FLK,2007,3235
Falkland Islands,FLK,2008,3226
Falkland Islands,FLK,2009,3221
Falkland Islands,FLK,2010,3206
Falkland Islands,FLK,2011,3196
Falkland Islands,FLK,2012,3215
Falkland Islands,FLK,2013,3286
Falkland Islands,FLK,2014,3356
Falkland Islands,FLK,2015,3431
Falkland Islands,FLK,2016,3527
Falkland Islands,FLK,2017,3619
Falkland Islands,FLK,2018,3674
Falkland Islands,FLK,2019,3729
Falkland Islands,FLK,2020,3764
Fiji,FJI,2000,832516
Fiji,FJI,2001,841324
Fiji,FJI,2002,849897
Fiji,FJI,2003,858306
Fiji,FJI,2004,866699
Fiji,FJI,2005,874929
Fiji,FJI,2006,883096
Fiji,FJI,2007,890655
Fiji,FJI,2008,896728
Fiji,FJI,2009,901390
Fiji,FJI,2010,905176
Fiji,FJI,2011,908359
Fiji,FJI,2012,911067
Fiji,FJI,2013,913467
Fiji,FJI,2014,915576
Fiji,FJI,2015,917209
Fiji,FJI,2016,918371
Fiji,FJI,2017,919022
Fiji,FJI,2018,919002
Fiji,FJI,2019,918472
Fiji,FJI,2020,920430
Finland,FIN,2000,5176208
Finland,FIN,2001,5188007
Finland,FIN,2002,5200588
Finland,FIN,2003,5212991
Finland,FIN,2004,5228143
Finland,FIN,2005,5246070
Finland,FIN,2006,5266249
Finland,FIN,2007,5288694
Finland,FIN,2008,5313358
Finland,FIN,2009,5338813
Finland,FIN,2010,5363279
Finland,FIN,2011,5388173
Finland,FIN,2012,5413865
Finland,FIN,2013,5438873
Finland,FIN,2014,5461436
Finland,FIN,2015,5479457
Finland,FIN,2016,5495217
Finland,FIN,2017,5508146
Finland,FIN,2018,5515465
Finland,FIN,2019,5521539
Finland,FIN,2020,5529468
France,FRA,2000,58665456
France,FRA,2001,59014776
France,FRA,2002,59372784
France,FRA,2003,59728260
France,FRA,2004,60108436
France,FRA,2005,60510080
France,FRA,2006,60919152
France,FRA,2007,61329380
France,FRA,2008,61721004
France,FRA,2009,62093300
France,FRA,2010,62444568
France,FRA,2011,62775272
France,FRA,2012,63071412
France,FRA,2013,63335180
France,FRA,2014,63588496
France,FRA,2015,63809768
France,FRA,2016,63989320
France,FRA,2017,64144092
France,FRA,2018,64277812
France,FRA,2019,64399760
France,FRA,2020,64480052
French Guiana,GUF,2000,164367
French Guiana,GUF,2001,171415
French Guiana,GUF,2002,178744
French Guiana,GUF,2003,186222
French Guiana,GUF,2004,193709
French Guiana,GUF,2005,201271
French Guiana,GUF,2006,207885
French Guiana,GUF,2007,213318
French Guiana,GUF,2008,218525
French Guiana,GUF,2009,223531
French Guiana,GUF,2010,228469
French Guiana,GUF,2011,233645
French Guiana,GUF,2012,239255
French Guiana,GUF,2013,245388
French Guiana,GUF,2014,251379
French Guiana,GUF,2015,257033
French Guiana,GUF,2016,262825
French Guiana,GUF,2017,269363
French Guiana,GUF,2018,276659
French Guiana,GUF,2019,284088
French Guiana,GUF,2020,290978
French Polynesia,PYF,2000,250939
French Polynesia,PYF,2001,255054
French Polynesia,PYF,2002,259142
French Polynesia,PYF,2003,263182
French Polynesia,PYF,2004,267135
French Polynesia,PYF,2005,271069
French Polynesia,PYF,2006,274908
French Polynesia,PYF,2007,278188
