Entity,Code,Year,GDP per capita (constant 2015 US$)
Canada,CAN,2005,38573.19921875
Canada,CAN,2006,39776.1796875
Canada,CAN,2007,42097.43359375
Canada,CAN,2008,42063.6328125
Canada,CAN,2009,40368.29296875
Canada,CAN,2010,41155.32421875
Canada,CAN,2011,42036.99609375
Canada,CAN,2012,42315.80859375
Canada,CAN,2013,42846.28515625
Canada,CAN,2014,43635.09375
Canada,CAN,2015,43596.13671875
Canada,CAN,2016,43536.9140625
Canada,CAN,2017,44325.48828125
Canada,CAN,2018,44917.484375
Canada,CAN,2019,45109.24609375
Canada,CAN,2020,42258.69140625
Cape Verde,CPV,2000,1974.0888671875
Cape Verde,CPV,2001,1983.297607421875
Cape Verde,CPV,2002,2053.253662109375
Cape Verde,CPV,2003,2105.866455078125
Cape Verde,CPV,2004,2286.58349609375
Cape Verde,CPV,2005,2410.77392578125
Cape Verde,CPV,2006,2569.192138671875
Cape Verde,CPV,2007,2922.233154296875
Cape Verde,CPV,2008,3079.12060546875
Cape Verde,CPV,2009,3003.641357421875
Cape Verde,CPV,2010,3010.72216796875
Cape Verde,CPV,2011,3091.222900390625
Cape Verde,CPV,2012,3085.191650390625
Cape Verde,CPV,2013,3070.463623046875
Cape Verde,CPV,2014,3050.2724609375
Cape Verde,CPV,2015,3043.031494140625
Cape Verde,CPV,2016,3147.83740234375
Cape Verde,CPV,2017,3225.751708984375
Cape Verde,CPV,2018,3333.066162109375
Cape Verde,CPV,2019,3482.448486328125
Cape Verde,CPV,2020,2935.321044921875
Cayman Islands,CYM,2006,91341.296875
Cayman Islands,CYM,2007,91434.5390625
Cayman Islands,CYM,2008,88476.140625
Cayman Islands,CYM,2009,79899.9609375
Cayman Islands,CYM,2010,75877.171875
Cayman Islands,CYM,2011,75165.984375
Cayman Islands,CYM,2012,74688.890625
Cayman Islands,CYM,2013,74420.1171875
Cayman Islands,CYM,2014,75246.828125
Cayman Islands,CYM,2015,76284.1953125
Cayman Islands,CYM,2016,77694.609375
Cayman Islands,CYM,2017,79133.796875
Cayman Islands,CYM,2018,81437.890625
Cayman Islands,CYM,2019,83536.296875
Cayman Islands,CYM,2020,76998.8203125
Central African Republic,CAF,2000,460.34521484375
Central African Republic,CAF,2001,470.3560485839844
Central African Republic,CAF,2002,477.0975646972656
Central African Republic,CAF,2003,442.1528015136719
Central African Republic,CAF,2004,459.3453063964844
Central African Republic,CAF,2005,454.5074157714844
Central African Republic,CAF,2006,466.9768371582031
Central African Republic,CAF,2007,479.1921691894531
Central African Republic,CAF,2008,480.410888671875
Central African Republic,CAF,2009,513.9373779296875
Central African Republic,CAF,2010,531.7130126953125
Central African Republic,CAF,2011,550.0198974609375
Central African Republic,CAF,2012,575.5018920898438
Central African Republic,CAF,2013,365.1161193847656
Central African Republic,CAF,2014,364.0839538574219
Central African Republic,CAF,2015,377.42291259765625
Central African Republic,CAF,2016,391.4735412597656
Central African Republic,CAF,2017,404.0024719238281
Central African Republic,CAF,2018,412.9902038574219
Central African Republic,CAF,2019,418.3155517578125
Central African Republic,CAF,2020,414.3966064453125
Chad,TCD,2000,374.9696044921875
Chad,TCD,2001,403.1296997070313
Chad,TCD,2002,420.8159484863281
Chad,TCD,2003,464.5002746582031
Chad,TCD,2004,597.7003784179688
Chad,TCD,2005,676.162109375
Chad,TCD,2006,657.084716796875
Chad,TCD,2007,655.9425659179688
Chad,TCD,2008,653.8711547851562
Chad,TCD,2009,659.2523193359375
Chad,TCD,2010,724.0305786132812
Chad,TCD,2011,700.6627197265625
Chad,TCD,2012,737.6126098632812
Chad,TCD,2013,753.962646484375
Chad,TCD,2014,779.8466186523438
Chad,TCD,2015,776.019775390625
Chad,TCD,2016,704.9600830078125
Chad,TCD,2017,663.1647338867188
Chad,TCD,2018,658.6889038085938
Chad,TCD,2019,660.0699462890625
Chad,TCD,2020,634.7517700195312
Chile,CHL,2000,8685.322265625
Chile,CHL,2001,8871.7236328125
Chile,CHL,2002,9049.2109375
Chile,CHL,2003,9321.21875
Chile,CHL,2004,9890.0751953125
Chile,CHL,2005,10349.642578125
Chile,CHL,2006,10887.8642578125
Chile,CHL,2007,11300.548828125
Chile,CHL,2008,11574.728515625
Chile,CHL,2009,11273.6171875
Chile,CHL,2010,11809.1416015625
Chile,CHL,2011,12406.4130859375
Chile,CHL,2012,12941.0302734375
Chile,CHL,2013,13333.3466796875
Chile,CHL,2014,13425.68359375
Chile,CHL,2015,13574.1689453125
Chile,CHL,2016,13624.6787109375
Chile,CHL,2017,13590.9912109375
Chile,CHL,2018,13901.0185546875
Chile,CHL,2019,13866.9560546875
Chile,CHL,2020,12954.4052734375
China,CHN,2000,2193.89306640625
China,CHN,2001,2359.568115234375
China,CHN,2002,2557.88720703125
China,CHN,2003,2797.171630859375
China,CHN,2004,3061.827880859375
China,CHN,2005,3390.710205078125
China,CHN,2006,3800.759033203125
China,CHN,2007,4319.02392578125
China,CHN,2008,4711.63525390625
China,CHN,2009,5128.89501953125
China,CHN,2010,5647.05859375
China,CHN,2011,6152.68603515625
China,CHN,2012,6591.65087890625
China,CHN,2013,7056.41064453125
China,CHN,2014,7532.77197265625
China,CHN,2015,8016.431640625
China,CHN,2016,8516.513671875
China,CHN,2017,9053.212890625
China,CHN,2018,9619.1923828125
China,CHN,2019,10155.41796875
China,CHN,2020,10370.359375
Colombia,COL,2000,3961.9296875
Colombia,COL,2001,3965.76416015625
Colombia,COL,2002,4003.4658203125
Colombia,COL,2003,4099.30615234375
Colombia,COL,2004,4257.16259765625
Colombia,COL,2005,4402.89892578125
Colombia,COL,2006,4638.4716796875
Colombia,COL,2007,4890.27783203125
Colombia,COL,2008,4991.7890625
Colombia,COL,2009,4992.8232421875
Colombia,COL,2010,5162.70556640625
Colombia,COL,2011,5468.1953125
Colombia,COL,2012,5631.21728515625
Colombia,COL,2013,5866.8740234375
Colombia,COL,2014,6069.18701171875
Colombia,COL,2015,6175.8759765625
Colombia,COL,2016,6219.14990234375
Colombia,COL,2017,6208.98681640625
Colombia,COL,2018,6271.875
Colombia,COL,2019,6390.3681640625
Colombia,COL,2020,5892.4814453125
Comoros,COM,2000,1189.7218017578125
Comoros,COM,2001,1187.8292236328125
Comoros,COM,2002,1186.4510498046875
Comoros,COM,2003,1182.88720703125
Comoros,COM,2004,1177.2991943359375
Comoros,COM,2005,1182.2109375
Comoros,COM,2006,1184.829345703125
Comoros,COM,2007,1166.02099609375
Comoros,COM,2008,1183.8721923828125
Comoros,COM,2009,1192.678466796875
Comoros,COM,2010,1208.480712890625
Comoros,COM,2011,1227.9691162109375
Comoros,COM,2012,1237.003173828125
Comoros,COM,2013,1261.9046630859375
Comoros,COM,2014,1258.0706787109375
Comoros,COM,2015,1242.5855712890625
Comoros,COM,2016,1254.5400390625
Comoros,COM,2017,1273.1365966796875
Comoros,COM,2018,1290.2899169921875
Comoros,COM,2019,1284.2864990234375
Comoros,COM,2020,1255.0439453125
Congo,COG,2000,2061.287353515625
Congo,COG,2001,2079.48779296875
Congo,COG,2002,2114.034423828125
Congo,COG,2003,2070.836181640625
Congo,COG,2004,2079.62158203125
Congo,COG,2005,2171.443115234375
Congo,COG,2006,2268.244384765625
Congo,COG,2007,2046.6448974609373
Congo,COG,2008,2102.29638671875
Congo,COG,2009,2271.131103515625
Congo,COG,2010,2421.708984375
Congo,COG,2011,2406.925537109375
Congo,COG,2012,2578.661865234375
Congo,COG,2013,2497.94970703125
Congo,COG,2014,2601.45849609375
Congo,COG,2015,2447.539306640625
Congo,COG,2016,2128.859130859375
Congo,COG,2017,1983.9005126953125
Congo,COG,2018,1840.43359375
Congo,COG,2019,1792.30712890625
Congo,COG,2020,1608.779296875
Costa Rica,CRI,2000,7678.49169921875
Costa Rica,CRI,2001,7805.31201171875
Costa Rica,CRI,2002,7940.43017578125
Costa Rica,CRI,2003,8157.6513671875
Costa Rica,CRI,2004,8395.4013671875
Costa Rica,CRI,2005,8606.333984375
Costa Rica,CRI,2006,9109.5302734375
Costa Rica,CRI,2007,9725.384765625
Costa Rica,CRI,2008,10052.6826171875
Costa Rica,CRI,2009,9837.876953125
Costa Rica,CRI,2011,10559.2060546875
Costa Rica,CRI,2012,10945.03515625
Costa Rica,CRI,2013,11090.0888671875
Costa Rica,CRI,2014,11355.3310546875
Costa Rica,CRI,2015,11642.7783203125
Costa Rica,CRI,2016,12004.6708984375
Costa Rica,CRI,2017,12375.923828125
Costa Rica,CRI,2018,12573.9560546875
Costa Rica,CRI,2019,12735.0927734375
Costa Rica,CRI,2020,12105.9287109375
Cote d'Ivoire,CIV,2000,1847.8699951171875
Cote d'Ivoire,CIV,2001,1765.3280029296875
Cote d'Ivoire,CIV,2002,1679.406494140625
Cote d'Ivoire,CIV,2003,1566.5771484375
Cote d'Ivoire,CIV,2004,1583.112060546875
Cote d'Ivoire,CIV,2005,1565.428466796875
Cote d'Ivoire,CIV,2006,1575.142822265625
Cote d'Ivoire,CIV,2007,1557.9083251953125
Cote d'Ivoire,CIV,2008,1596.2552490234375
Cote d'Ivoire,CIV,2009,1616.378173828125
Cote d'Ivoire,CIV,2010,1687.216552734375
Cote d'Ivoire,CIV,2011,1558.96875
Cote d'Ivoire,CIV,2012,1637.392822265625
Cote d'Ivoire,CIV,2013,1769.21484375
Cote d'Ivoire,CIV,2014,1887.1649169921875
Cote d'Ivoire,CIV,2015,1972.545654296875
Cote d'Ivoire,CIV,2016,2061.21533203125
Cote d'Ivoire,CIV,2017,2157.2451171875
Cote d'Ivoire,CIV,2018,2247.776611328125
Cote d'Ivoire,CIV,2019,2327.745361328125
Cote d'Ivoire,CIV,2020,2313.79345703125
Croatia,HRV,2000,8805.5
Croatia,HRV,2001,9428.4111328125
Croatia,HRV,2002,9962.044921875
Croatia,HRV,2003,10509.5498046875
Croatia,HRV,2004,10942.572265625
Croatia,HRV,2005,11399.775390625
Croatia,HRV,2006,11959.9228515625
Croatia,HRV,2007,12550.234375
Croatia,HRV,2008,12789.6357421875
Croatia,HRV,2009,11870.7939453125
Croatia,HRV,2010,11748.9453125
Croatia,HRV,2011,11779.5302734375
Croatia,HRV,2012,11546.7021484375
Croatia,HRV,2013,11536.8603515625
Croatia,HRV,2014,11543.8759765625
Croatia,HRV,2015,11933.376953125
Croatia,HRV,2016,12441.5029296875
Croatia,HRV,2017,13021.671875
Croatia,HRV,2018,13519.55859375
Croatia,HRV,2019,14068.044921875
Croatia,HRV,2020,12984.6962890625
Cuba,CUB,2000,4105.87939453125
Cuba,CUB,2001,4222.13720703125
Cuba,CUB,2002,4268.9169921875
Cuba,CUB,2003,4419.177734375
Cuba,CUB,2004,4665.38671875
Cuba,CUB,2005,5182.81982421875
Cuba,CUB,2006,5808.349609375
Cuba,CUB,2007,6235.76611328125
Cuba,CUB,2008,6500.65283203125
Cuba,CUB,2009,6601.0263671875
Cuba,CUB,2010,6759.3427734375
Cuba,CUB,2011,6942.0576171875
Cuba,CUB,2012,7138.3681640625
Cuba,CUB,2013,7317.85400390625
Cuba,CUB,2014,7378.6962890625
Cuba,CUB,2015,7694.0146484375
Cuba,CUB,2016,7726.4951171875
Cuba,CUB,2017,7863.39453125
Cuba,CUB,2018,8040.98779296875
Cuba,CUB,2019,8031.03564453125
Cuba,CUB,2020,7156.10693359375
Curacao,CUW,2000,22296.880859375
Curacao,CUW,2001,22967.55859375
Curacao,CUW,2002,23030.556640625
Curacao,CUW,2003,22625.5234375
Curacao,CUW,2004,22284.931640625
Curacao,CUW,2005,21870.779296875
Curacao,CUW,2006,21664.984375
Curacao,CUW,2007,21765.98046875
Curacao,CUW,2008,21964.125
Curacao,CUW,2009,21705.630859375
Curacao,CUW,2010,21450.314453125
Curacao,CUW,2011,21277.234375
Curacao,CUW,2012,21072.06640625
Curacao,CUW,2013,20669.076171875
Curacao,CUW,2014,20160.1640625
Curacao,CUW,2015,19951.328125
Curacao,CUW,2016,19546.140625
Curacao,CUW,2017,19144.810546875
Curacao,CUW,2018,18828.734375
Curacao,CUW,2019,18407.48046875
Curacao,CUW,2020,15262.271484375
Cyprus,CYP,2000,22382.396484375
Cyprus,CYP,2001,23017.63671875
Cyprus,CYP,2002,23602.53125
Cyprus,CYP,2003,23929.099609375
Cyprus,CYP,2004,24797.919921875
Cyprus,CYP,2005,25629.583984375
Cyprus,CYP,2006,26393.677734375
Cyprus,CYP,2007,27154.900390625
Cyprus,CYP,2008,27447.240234375
Cyprus,CYP,2009,26181.744140625
Cyprus,CYP,2010,26019.763671875
Cyprus,CYP,2011,25466.107421875
Cyprus,CYP,2012,24216.529296875
Cyprus,CYP,2013,22682.265625
Cyprus,CYP,2014,22513.779296875
Cyprus,CYP,2015,23408.3359375
Cyprus,CYP,2016,24805.203125
Cyprus,CYP,2017,26013.83203125
Cyprus,CYP,2018,27161.404296875
Cyprus,CYP,2019,28211.064453125
Cyprus,CYP,2020,26372.654296875
Czechia,CZE,2000,12312.498046875
Czechia,CZE,2001,12734.921875
Czechia,CZE,2002,12959.8173828125
Czechia,CZE,2003,13428.099609375
Czechia,CZE,2004,14070.2802734375
Czechia,CZE,2005,14978.4130859375
Czechia,CZE,2006,15948.7451171875
Czechia,CZE,2007,16739.1796875
Czechia,CZE,2008,17046.884765625
Czechia,CZE,2009,16160.6201171875
Czechia,CZE,2010,16505.953125
Czechia,CZE,2011,16761.828125
Czechia,CZE,2012,16606.9921875
Czechia,CZE,2013,16593.86328125
Czechia,CZE,2014,16951.37890625
Czechia,CZE,2015,17829.69921875
Czechia,CZE,2016,18247.01171875
Czechia,CZE,2017,19139.240234375
Czechia,CZE,2018,19685.494140625
Czechia,CZE,2019,20202.15234375
Czechia,CZE,2020,18984.63671875
Democratic Republic of Congo,COD,2000,350.8708190917969
Democratic Republic of Congo,COD,2001,334.1200561523437
Democratic Republic of Congo,COD,2002,334.01568603515625
Democratic Republic of Congo,COD,2003,341.9906616210937
Democratic Republic of Congo,COD,2004,353.7319030761719
Democratic Republic of Congo,COD,2005,363.6675415039063
Democratic Republic of Congo,COD,2006,370.8858337402344
Democratic Republic of Congo,COD,2007,381.45556640625
Democratic Republic of Congo,COD,2008,392.07470703125
Democratic Republic of Congo,COD,2009,390.1121215820313
Democratic Republic of Congo,COD,2010,404.151611328125
Democratic Republic of Congo,COD,2011,417.7570190429688
Democratic Republic of Congo,COD,2012,432.6784057617188
Democratic Republic of Congo,COD,2013,453.9989318847656
Democratic Republic of Congo,COD,2014,480.7662048339844
Democratic Republic of Congo,COD,2015,497.3170471191406
Democratic Republic of Congo,COD,2016,492.8027648925781
Democratic Republic of Congo,COD,2017,494.78125
Democratic Republic of Congo,COD,2018,506.9582824707031
Democratic Republic of Congo,COD,2019,512.5863037109375
Democratic Republic of Congo,COD,2020,505.3483276367188
Denmark,DNK,2000,49241.9296875
Denmark,DNK,2001,49469.6875
Denmark,DNK,2002,49541.85546875
Denmark,DNK,2003,49599.99609375
Denmark,DNK,2004,50792.0
Denmark,DNK,2005,51835.83203125
Denmark,DNK,2006,53687.44140625
Denmark,DNK,2007,53935.87109375
Denmark,DNK,2008,53345.359375
Denmark,DNK,2009,50457.234375
Denmark,DNK,2010,51173.46484375
Denmark,DNK,2011,51644.46484375
Denmark,DNK,2012,51567.0390625
Denmark,DNK,2013,51831.796875
Denmark,DNK,2014,52404.765625
Denmark,DNK,2015,53254.85546875
Denmark,DNK,2016,54556.0703125
Denmark,DNK,2017,55735.765625
Denmark,DNK,2018,56563.48828125
Denmark,DNK,2019,57553.1328125
Denmark,DNK,2020,56202.1640625
Djibouti,DJI,2013,2386.248291015625
Djibouti,DJI,2014,2510.9453125
Djibouti,DJI,2015,2658.94921875
Djibouti,DJI,2016,2789.69384765625
Djibouti,DJI,2017,2893.7587890625
Djibouti,DJI,2018,3088.563720703125
Djibouti,DJI,2019,3278.52734375
Djibouti,DJI,2020,3246.746826171875
Dominica,DMA,2000,6149.83837890625
Dominica,DMA,2001,6144.0595703125
Dominica,DMA,2002,5955.85888671875
Dominica,DMA,2003,6310.56884765625
Dominica,DMA,2004,6476.75341796875
Dominica,DMA,2005,6501.4052734375
Dominica,DMA,2006,6791.0576171875
Dominica,DMA,2007,7214.43212890625
Dominica,DMA,2008,7724.6845703125
Dominica,DMA,2009,7632.2900390625
Dominica,DMA,2010,7680.4833984375
Dominica,DMA,2011,7659.53125
Dominica,DMA,2012,7573.93115234375
Dominica,DMA,2013,7491.33349609375
Dominica,DMA,2014,7816.61962890625
Dominica,DMA,2015,7597.2890625
Dominica,DMA,2016,7777.08984375
Dominica,DMA,2017,7232.7734375
Dominica,DMA,2018,7375.794921875
Dominica,DMA,2019,7914.1357421875
Dominica,DMA,2020,6583.2236328125
Dominican Republic,DOM,2000,4209.412109375
Dominican Republic,DOM,2001,4249.10009765625
Dominican Republic,DOM,2002,4375.7900390625
Dominican Republic,DOM,2003,4255.76611328125
Dominican Republic,DOM,2004,4304.77001953125
Dominican Republic,DOM,2005,4647.0380859375
Dominican Republic,DOM,2006,5006.55224609375
Dominican Republic,DOM,2007,5308.63232421875
Dominican Republic,DOM,2008,5409.94775390625
Dominican Republic,DOM,2009,5393.47021484375
Dominican Republic,DOM,2010,5771.91845703125
Dominican Republic,DOM,2011,5881.13525390625
Dominican Republic,DOM,2012,5969.3525390625
Dominican Republic,DOM,2013,6187.283203125
Dominican Republic,DOM,2014,6547.30810546875
Dominican Republic,DOM,2015,6921.5205078125
Dominican Republic,DOM,2016,7300.033203125
Dominican Republic,DOM,2017,7556.853515625
Dominican Republic,DOM,2018,7997.76123046875
Dominican Republic,DOM,2019,8314.3447265625
Dominican Republic,DOM,2020,7677.71044921875
East Asia and Pacific,,2000,5006.5478515625
East Asia and Pacific,,2001,5126.037109375
East Asia and Pacific,,2002,5306.10791015625
East Asia and Pacific,,2003,5524.93408203125
East Asia and Pacific,,2004,5805.0947265625
East Asia and Pacific,,2005,6102.3203125
East Asia and Pacific,,2006,6449.0478515625
East Asia and Pacific,,2007,6882.63134765625
East Asia and Pacific,,2008,7134.01904296875
East Asia and Pacific,,2009,7266.53369140625
East Asia and Pacific,,2010,7767.24072265625
East Asia and Pacific,,2011,8134.47216796875
East Asia and Pacific,,2012,8488.1162109375
East Asia and Pacific,,2013,8863.5849609375
East Asia and Pacific,,2014,9214.6533203125
East Asia and Pacific,,2015,9579.474609375
East Asia and Pacific,,2016,9955.701171875
East Asia and Pacific,,2017,10384.904296875
East Asia and Pacific,,2018,10809.765625
East Asia and Pacific,,2019,11188.98828125
East Asia and Pacific,,2020,11125.99609375
Ecuador,ECU,2000,4209.34521484375
Ecuador,ECU,2001,4299.2021484375
Ecuador,ECU,2002,4397.4228515625
Ecuador,ECU,2003,4440.72998046875
Ecuador,ECU,2004,4725.232421875
Ecuador,ECU,2005,4892.69140625
Ecuador,ECU,2006,5023.291015625
Ecuador,ECU,2007,5048.14453125
Ecuador,ECU,2008,5280.7138671875
Ecuador,ECU,2009,5224.83837890625
Ecuador,ECU,2010,5323.7373046875
Ecuador,ECU,2011,5654.92822265625
Ecuador,ECU,2012,5885.10009765625
Ecuador,ECU,2013,6084.44384765625
Ecuador,ECU,2014,6218.2392578125
Ecuador,ECU,2015,6124.49072265625
Ecuador,ECU,2016,5947.001953125
Ecuador,ECU,2017,5981.1328125
Ecuador,ECU,2018,5952.21826171875
Ecuador,ECU,2019,5853.81298828125
Ecuador,ECU,2020,5317.67724609375
Egypt,EGY,2000,2610.4765625
Egypt,EGY,2001,2651.865478515625
Egypt,EGY,2002,2664.64208984375
Egypt,EGY,2003,2699.10107421875
Egypt,EGY,2004,2758.56640625
Egypt,EGY,2005,2830.35009765625
Egypt,EGY,2006,2970.94482421875
Egypt,EGY,2007,3126.27490234375
Egypt,EGY,2008,3290.940673828125
Egypt,EGY,2009,3381.115478515625
Egypt,EGY,2010,3485.2822265625
Egypt,EGY,2011,3472.598388671875
Egypt,EGY,2012,3472.148193359375
Egypt,EGY,2013,3468.46875
Egypt,EGY,2014,3489.864013671875
Egypt,EGY,2015,3562.9326171875
Egypt,EGY,2016,3638.89501953125
Egypt,EGY,2017,3712.603759765625
Egypt,EGY,2018,3831.199951171875
Egypt,EGY,2019,3964.987060546875
Egypt,EGY,2020,4028.4208984375
El Salvador,SLV,2000,2992.90087890625
El Salvador,SLV,2001,2999.323974609375
El Salvador,SLV,2002,3028.546142578125
El Salvador,SLV,2003,3059.56640625
El Salvador,SLV,2004,3071.5458984375
El Salvador,SLV,2005,3140.032958984375
El Salvador,SLV,2006,3261.763916015625
El Salvador,SLV,2007,3308.049560546875
El Salvador,SLV,2008,3364.100341796875
El Salvador,SLV,2009,3280.0205078125
El Salvador,SLV,2010,3334.932861328125
El Salvador,SLV,2011,3447.35009765625
El Salvador,SLV,2012,3528.8671875
El Salvador,SLV,2013,3591.427001953125
El Salvador,SLV,2014,3636.01025390625
El Salvador,SLV,2015,3705.57958984375
El Salvador,SLV,2016,3781.378662109375
El Salvador,SLV,2017,3846.973876953125
El Salvador,SLV,2018,3920.5263671875
El Salvador,SLV,2019,3993.529052734375
El Salvador,SLV,2020,3632.453857421875
Equatorial Guinea,GNQ,2000,4454.0380859375
Equatorial Guinea,GNQ,2001,6983.43896484375
Equatorial Guinea,GNQ,2002,8003.9619140625
Equatorial Guinea,GNQ,2003,8745.26953125
Equatorial Guinea,GNQ,2004,11558.67578125
Equatorial Guinea,GNQ,2005,12908.0634765625
Equatorial Guinea,GNQ,2006,13282.9423828125
Equatorial Guinea,GNQ,2007,14619.7509765625
Equatorial Guinea,GNQ,2008,16438.640625
Equatorial Guinea,GNQ,2009,15906.4970703125
Equatorial Guinea,GNQ,2010,13841.396484375
Equatorial Guinea,GNQ,2011,14098.646484375
Equatorial Guinea,GNQ,2012,14614.1767578125
Equatorial Guinea,GNQ,2013,13421.5654296875
Equatorial Guinea,GNQ,2014,12926.533203125
Equatorial Guinea,GNQ,2015,11283.3984375
Equatorial Guinea,GNQ,2016,9894.005859375
Equatorial Guinea,GNQ,2017,8986.951171875
Equatorial Guinea,GNQ,2018,8124.18310546875
Equatorial Guinea,GNQ,2019,7373.59521484375
Equatorial Guinea,GNQ,2020,6777.8359375
Eritrea,ERI,2000,828.4016723632812
Eritrea,ERI,2001,869.7055053710938
Eritrea,ERI,2002,857.4480590820312
Eritrea,ERI,2003,796.1970825195312
Eritrea,ERI,2004,772.46240234375
Eritrea,ERI,2005,762.3992309570312
Eritrea,ERI,2006,731.3222045898438
Eritrea,ERI,2007,722.3670043945312
Eritrea,ERI,2008,637.6026611328125
Eritrea,ERI,2009,650.189697265625
Eritrea,ERI,2010,653.8687744140625
Eritrea,ERI,2011,700.9981689453125
Estonia,EST,2000,9960.138671875
Estonia,EST,2001,10625.5791015625
Estonia,EST,2002,11417.16796875
Estonia,EST,2003,12362.248046875
Estonia,EST,2004,13282.5458984375
Estonia,EST,2005,14631.3876953125
Estonia,EST,2006,16155.20703125
Estonia,EST,2007,17459.09765625
Estonia,EST,2008,16607.568359375
Estonia,EST,2009,14205.39453125
Estonia,EST,2010,14585.8388671875
Estonia,EST,2011,15692.7890625
Estonia,EST,2012,16257.47265625
Estonia,EST,2013,16553.3828125
Estonia,EST,2014,17096.64453125
Estonia,EST,2015,17402.037109375
Estonia,EST,2016,17945.9453125
Estonia,EST,2017,18962.41015625
Estonia,EST,2018,19677.677734375
Estonia,EST,2019,20408.435546875
Estonia,EST,2020,19767.078125
Eswatini,SWZ,2000,2471.558837890625
Eswatini,SWZ,2001,2477.4814453125
Eswatini,SWZ,2002,2572.177734375
Eswatini,SWZ,2003,2662.2080078125
Eswatini,SWZ,2004,2749.300048828125
Eswatini,SWZ,2005,2902.09912109375
Eswatini,SWZ,2006,3059.609619140625
Eswatini,SWZ,2007,3175.223388671875
Eswatini,SWZ,2008,3179.064208984375
Eswatini,SWZ,2009,3205.875244140625
Eswatini,SWZ,2010,3304.439697265625
Eswatini,SWZ,2011,3356.0439453125
Eswatini,SWZ,2012,3513.376953125
Eswatini,SWZ,2013,3623.66015625
Eswatini,SWZ,2014,3629.799072265625
Eswatini,SWZ,2015,3680.349365234375
Eswatini,SWZ,2016,3686.215576171875
Eswatini,SWZ,2017,3724.761962890625
Eswatini,SWZ,2018,3774.621337890625
Eswatini,SWZ,2019,3833.246826171875
Eswatini,SWZ,2020,3723.296142578125
Ethiopia,ETH,2000,262.0252990722656
Ethiopia,ETH,2001,275.72222900390625
Ethiopia,ETH,2002,271.9869079589844
Ethiopia,ETH,2003,258.6288146972656
Ethiopia,ETH,2004,285.5456848144531
Ethiopia,ETH,2005,310.4826354980469
Ethiopia,ETH,2006,334.7274475097656
Ethiopia,ETH,2007,362.9692993164063
Ethiopia,ETH,2008,391.2555847167969
Ethiopia,ETH,2010,453.298828125
Ethiopia,ETH,2011,489.99267578125
Ethiopia,ETH,2012,517.5134887695312
Ethiopia,ETH,2013,556.3262939453125
Ethiopia,ETH,2014,596.4551391601562
Ethiopia,ETH,2015,640.5419311523438
Ethiopia,ETH,2016,682.2393798828125
Ethiopia,ETH,2017,727.8440551757812
Ethiopia,ETH,2018,757.3504028320312
Ethiopia,ETH,2019,799.7951049804688
Ethiopia,ETH,2020,826.9503173828125
Europe and Central Asia,,2000,18487.361328125
Europe and Central Asia,,2001,18867.818359375
Europe and Central Asia,,2002,19141.5078125
Europe and Central Asia,,2003,19430.451171875
Europe and Central Asia,,2004,19988.869140625
Europe and Central Asia,,2005,20456.8515625
Europe and Central Asia,,2006,21186.923828125
Europe and Central Asia,,2007,21871.716796875
Europe and Central Asia,,2008,22002.12890625
Europe and Central Asia,,2009,20951.115234375
Europe and Central Asia,,2010,21424.76953125
Europe and Central Asia,,2011,21875.865234375
Europe and Central Asia,,2012,21864.02734375
Europe and Central Asia,,2013,21955.23828125
Europe and Central Asia,,2014,22261.1875
Europe and Central Asia,,2015,22624.865234375
Europe and Central Asia,,2016,22964.140625
Europe and Central Asia,,2017,23514.900390625
Europe and Central Asia,,2018,23936.232421875
Europe and Central Asia,,2019,24294.5234375
Europe and Central Asia,,2020,22880.724609375
European Union,,2000,26226.740234375
European Union,,2001,26761.8515625
European Union,,2002,26996.85546875
European Union,,2003,27145.251953125
European Union,,2004,27744.521484375
European Union,,2005,28178.263671875
European Union,,2006,29068.150390625
European Union,,2007,29884.630859375
European Union,,2008,29979.90625
European Union,,2009,28608.646484375
European Union,,2010,29211.42578125
European Union,,2011,29807.12890625
European Union,,2012,29552.9609375
European Union,,2013,29471.826171875
European Union,,2014,29861.48046875
European Union,,2015,30485.029296875
European Union,,2016,31031.35546875
European Union,,2017,31854.498046875
European Union,,2018,32459.435546875
European Union,,2019,33028.28125
European Union,,2020,31041.638671875
Faeroe Islands,FRO,2015,52400.296875
Fiji,FJI,2000,4106.96630859375
Fiji,FJI,2001,4174.1181640625
Fiji,FJI,2002,4300.64111328125
Fiji,FJI,2003,4339.27783203125
Fiji,FJI,2004,4559.28125
Fiji,FJI,2005,4570.28564453125
Fiji,FJI,2006,4619.73388671875
Fiji,FJI,2007,4534.8828125
Fiji,FJI,2008,4532.01318359375
Fiji,FJI,2009,4425.84814453125
Fiji,FJI,2010,4523.8662109375
Fiji,FJI,2011,4626.68310546875
Fiji,FJI,2012,4683.22607421875
Fiji,FJI,2013,4901.8974609375
Fiji,FJI,2014,5171.52783203125
Fiji,FJI,2015,5390.71435546875
Fiji,FJI,2016,5498.662109375
Fiji,FJI,2017,5759.65869140625
Fiji,FJI,2018,5938.427734375
Fiji,FJI,2019,5869.02099609375
Fiji,FJI,2020,4911.08349609375
Finland,FIN,2000,37884.390625
Finland,FIN,2001,38784.7734375
Finland,FIN,2002,39351.390625
Finland,FIN,2003,40044.3046875
Finland,FIN,2004,41522.17578125
Finland,FIN,2005,42530.62109375
Finland,FIN,2006,44074.03125
